algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,30,296,116,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,31,296,174,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,32,296,47,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,33,296,164,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,34,296,16,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,35,296,126,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,36,620,25,"[113, 29, 60, 2, 6, 140, 67, 64, 61, 31]",0.5
ALS,37,620,145,"[113, 29, 60, 2, 6, 140, 67, 64, 61, 31]",0.5
ALS,38,620,31,"[113, 29, 60, 2, 6, 140, 67, 64, 61, 31]",0.5
ALS,39,620,180,"[113, 29, 60, 2, 6, 140, 67, 64, 61, 31]",0.5
ALS,40,620,26,"[113, 29, 60, 2, 6, 140, 67, 64, 61, 31]",0.5
ALS,41,620,58,"[113, 29, 60, 2, 6, 140, 67, 64, 61, 31]",0.5
ALS,42,620,3,"[113, 29, 60, 2, 6, 140, 67, 64, 61, 31]",0.5
ALS,43,620,16,"[113, 29, 60, 2, 6, 140, 67, 64, 61, 31]",0.5
ALS,44,620,65,"[113, 29, 60, 2, 6, 140, 67, 64, 61, 31]",0.5
ALS,45,0,57,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,46,0,58,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,47,0,76,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,48,0,42,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,49,0,8,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,50,0,65,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,51,0,0,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,52,0,16,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,53,75,122,"[17, 42, 68, 111, 57, 33, 74, 54, 72, 63]",0.5
ALS,54,75,11,"[17, 42, 68, 111, 57, 33, 74, 54, 72, 63]",0.5
ALS,55,75,117,"[17, 42, 68, 111, 57, 33, 74, 54, 72, 63]",0.5
ALS,56,75,17,"[17, 42, 68, 111, 57, 33, 74, 54, 72, 63]",0.5
ALS,57,75,35,"[17, 42, 68, 111, 57, 33, 74, 54, 72, 63]",0.5
ALS,58,75,33,"[17, 42, 68, 111, 57, 33, 74, 54, 72, 63]",0.5
ALS,59,75,77,"[17, 42, 68, 111, 57, 33, 74, 54, 72, 63]",0.5
ALS,60,75,46,"[17, 42, 68, 111, 57, 33, 74, 54, 72, 63]",0.5
ALS,61,75,51,"[17, 42, 68, 111, 57, 33, 74, 54, 72, 63]",0.5
ALS,62,832,42,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,63,832,171,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,64,832,126,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,65,832,75,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,66,832,57,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,67,832,54,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,68,832,5,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,69,832,45,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,70,832,66,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,71,832,68,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,72,832,6,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,73,406,84,"[163, 27, 63, 116, 88, 57, 19, 6, 68, 61]",0.5
ALS,74,406,99,"[163, 27, 63, 116, 88, 57, 19, 6, 68, 61]",0.5
ALS,75,406,57,"[163, 27, 63, 116, 88, 57, 19, 6, 68, 61]",0.5
ALS,76,406,3,"[163, 27, 63, 116, 88, 57, 19, 6, 68, 61]",0.5
ALS,77,406,169,"[163, 27, 63, 116, 88, 57, 19, 6, 68, 61]",0.5
ALS,78,406,45,"[163, 27, 63, 116, 88, 57, 19, 6, 68, 61]",0.5
ALS,79,406,17,"[163, 27, 63, 116, 88, 57, 19, 6, 68, 61]",0.5
ALS,80,406,60,"[163, 27, 63, 116, 88, 57, 19, 6, 68, 61]",0.5
ALS,81,406,35,"[163, 27, 63, 116, 88, 57, 19, 6, 68, 61]",0.5
ALS,82,406,59,"[163, 27, 63, 116, 88, 57, 19, 6, 68, 61]",0.5
ALS,83,406,33,"[163, 27, 63, 116, 88, 57, 19, 6, 68, 61]",0.5
ALS,84,406,68,"[163, 27, 63, 116, 88, 57, 19, 6, 68, 61]",0.5
ALS,85,296,57,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,86,869,42,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,87,869,173,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,88,869,71,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,89,869,60,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,90,869,77,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,91,869,185,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,92,869,18,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,93,869,175,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,94,869,166,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,95,869,17,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,96,869,133,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,97,869,164,"[3, 119, 121, 133, 60, 116, 51, 168, 27, 0]",0.5
ALS,98,0,40,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,99,0,47,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,100,0,97,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,101,0,9,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,102,0,7,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,103,0,67,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,104,0,19,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,105,0,80,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,106,0,29,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,107,0,61,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,108,0,82,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,109,0,31,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,110,0,77,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,111,0,72,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,112,0,60,"[121, 107, 57, 17, 111, 42, 68, 40, 72, 116]",0.5
ALS,113,406,54,"[163, 27, 63, 116, 88, 57, 19, 6, 68, 61]",0.5
ALS,114,832,163,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,115,832,67,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,116,832,11,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,117,832,64,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,118,832,63,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,119,832,81,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,120,832,70,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,121,832,29,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,122,832,84,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,123,421,122,"[132, 127, 122, 124, 19, 150, 87, 116, 189, 140]",0.5
ALS,124,421,117,"[132, 127, 122, 124, 19, 150, 87, 116, 189, 140]",0.5
ALS,125,421,114,"[132, 127, 122, 124, 19, 150, 87, 116, 189, 140]",0.5
ALS,126,421,47,"[132, 127, 122, 124, 19, 150, 87, 116, 189, 140]",0.5
ALS,127,421,116,"[132, 127, 122, 124, 19, 150, 87, 116, 189, 140]",0.5
ALS,128,421,103,"[132, 127, 122, 124, 19, 150, 87, 116, 189, 140]",0.5
ALS,129,421,150,"[132, 127, 122, 124, 19, 150, 87, 116, 189, 140]",0.5
ALS,130,832,31,"[110, 113, 141, 29, 111, 42, 60, 2, 123, 64]",0.5
ALS,131,129,60,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,132,129,17,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,133,129,33,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,134,129,80,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,135,129,5,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,136,129,169,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,137,129,49,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,138,129,21,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,139,129,82,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,140,129,31,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,141,129,34,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,142,129,30,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,143,129,96,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,144,129,143,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,145,129,153,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,146,129,154,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,147,129,68,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,148,129,10,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,149,129,25,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,150,129,79,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,151,758,127,"[10, 9, 35, 131, 39, 59, 13, 33, 42, 25]",0.5
ALS,152,758,125,"[10, 9, 35, 131, 39, 59, 13, 33, 42, 25]",0.5
ALS,153,758,0,"[10, 9, 35, 131, 39, 59, 13, 33, 42, 25]",0.5
ALS,154,758,65,"[10, 9, 35, 131, 39, 59, 13, 33, 42, 25]",0.5
ALS,155,758,197,"[10, 9, 35, 131, 39, 59, 13, 33, 42, 25]",0.5
ALS,156,758,38,"[10, 9, 35, 131, 39, 59, 13, 33, 42, 25]",0.5
ALS,157,296,33,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,158,296,176,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,159,296,17,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,160,296,22,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,161,296,6,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,162,296,54,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,163,296,3,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,164,296,68,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,165,296,48,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,166,296,32,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,167,296,185,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,168,296,166,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,169,296,53,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,170,220,35,"[42, 112, 111, 164, 64, 51, 117, 119, 6, 65]",0.5
ALS,171,220,114,"[42, 112, 111, 164, 64, 51, 117, 119, 6, 65]",0.5
ALS,172,220,12,"[42, 112, 111, 164, 64, 51, 117, 119, 6, 65]",0.5
ALS,173,220,51,"[42, 112, 111, 164, 64, 51, 117, 119, 6, 65]",0.5
ALS,174,220,103,"[42, 112, 111, 164, 64, 51, 117, 119, 6, 65]",0.5
ALS,175,220,6,"[42, 112, 111, 164, 64, 51, 117, 119, 6, 65]",0.5
ALS,176,220,19,"[42, 112, 111, 164, 64, 51, 117, 119, 6, 65]",0.5
ALS,177,220,17,"[42, 112, 111, 164, 64, 51, 117, 119, 6, 65]",0.5
ALS,178,220,31,"[42, 112, 111, 164, 64, 51, 117, 119, 6, 65]",0.5
ALS,179,220,133,"[42, 112, 111, 164, 64, 51, 117, 119, 6, 65]",0.5
ALS,180,220,85,"[42, 112, 111, 164, 64, 51, 117, 119, 6, 65]",0.5
ALS,181,220,58,"[42, 112, 111, 164, 64, 51, 117, 119, 6, 65]",0.5
ALS,182,278,135,"[111, 19, 142, 127, 140, 113, 27, 123, 132, 110]",0.5
ALS,183,345,169,"[60, 16, 59, 65, 133, 10, 29, 168, 9, 31]",0.5
ALS,184,451,167,"[9, 33, 174, 29, 143, 47, 13, 90, 168, 31]",0.5
ALS,185,451,169,"[9, 33, 174, 29, 143, 47, 13, 90, 168, 31]",0.5
ALS,186,451,168,"[9, 33, 174, 29, 143, 47, 13, 90, 168, 31]",0.5
ALS,187,451,33,"[9, 33, 174, 29, 143, 47, 13, 90, 168, 31]",0.5
ALS,188,451,29,"[9, 33, 174, 29, 143, 47, 13, 90, 168, 31]",0.5
ALS,189,451,68,"[9, 33, 174, 29, 143, 47, 13, 90, 168, 31]",0.5
ALS,190,451,16,"[9, 33, 174, 29, 143, 47, 13, 90, 168, 31]",0.5
ALS,191,451,63,"[9, 33, 174, 29, 143, 47, 13, 90, 168, 31]",0.5
ALS,192,144,139,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,193,144,140,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,194,144,114,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,195,144,174,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,196,144,2,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,197,144,35,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,198,144,7,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,199,144,65,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,200,144,118,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,201,144,98,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,202,144,37,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,203,144,51,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,204,144,100,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,205,144,106,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,206,144,25,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,207,144,62,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,208,144,15,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,209,144,17,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,210,144,33,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,211,144,81,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,212,144,96,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,213,144,67,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,214,144,185,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,215,144,179,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,216,144,109,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,217,144,155,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,218,144,59,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,219,144,32,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,220,144,88,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,221,144,28,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,222,144,10,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,223,144,5,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,224,144,146,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,225,144,191,"[65, 60, 107, 58, 17, 2, 57, 59, 163, 61]",0.5
ALS,226,451,21,"[9, 33, 174, 29, 143, 47, 13, 90, 168, 31]",0.5
ALS,227,918,35,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,228,918,116,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,229,918,171,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,230,918,117,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,231,918,121,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,232,918,4,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,233,918,9,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,234,278,12,"[111, 19, 142, 127, 140, 113, 27, 123, 132, 110]",0.5
ALS,235,278,106,"[111, 19, 142, 127, 140, 113, 27, 123, 132, 110]",0.5
ALS,236,278,13,"[111, 19, 142, 127, 140, 113, 27, 123, 132, 110]",0.5
ALS,237,278,54,"[111, 19, 142, 127, 140, 113, 27, 123, 132, 110]",0.5
ALS,238,278,57,"[111, 19, 142, 127, 140, 113, 27, 123, 132, 110]",0.5
ALS,239,278,59,"[111, 19, 142, 127, 140, 113, 27, 123, 132, 110]",0.5
ALS,240,278,61,"[111, 19, 142, 127, 140, 113, 27, 123, 132, 110]",0.5
ALS,241,278,37,"[111, 19, 142, 127, 140, 113, 27, 123, 132, 110]",0.5
ALS,242,278,184,"[111, 19, 142, 127, 140, 113, 27, 123, 132, 110]",0.5
ALS,243,267,122,"[42, 133, 112, 111, 168, 131, 64, 117, 164, 60]",0.5
ALS,244,278,84,"[111, 19, 142, 127, 140, 113, 27, 123, 132, 110]",0.5
ALS,245,513,0,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,246,267,181,"[42, 133, 112, 111, 168, 131, 64, 117, 164, 60]",0.5
ALS,247,513,88,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,248,513,2,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,249,267,167,"[42, 133, 112, 111, 168, 131, 64, 117, 164, 60]",0.5
ALS,250,513,33,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,251,278,69,"[111, 19, 142, 127, 140, 113, 27, 123, 132, 110]",0.5
ALS,252,267,163,"[42, 133, 112, 111, 168, 131, 64, 117, 164, 60]",0.5
ALS,253,267,16,"[42, 133, 112, 111, 168, 131, 64, 117, 164, 60]",0.5
ALS,254,267,168,"[42, 133, 112, 111, 168, 131, 64, 117, 164, 60]",0.5
ALS,255,267,60,"[42, 133, 112, 111, 168, 131, 64, 117, 164, 60]",0.5
ALS,256,267,62,"[42, 133, 112, 111, 168, 131, 64, 117, 164, 60]",0.5
ALS,257,267,58,"[42, 133, 112, 111, 168, 131, 64, 117, 164, 60]",0.5
ALS,258,267,45,"[42, 133, 112, 111, 168, 131, 64, 117, 164, 60]",0.5
ALS,259,278,83,"[111, 19, 142, 127, 140, 113, 27, 123, 132, 110]",0.5
ALS,260,513,60,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,261,513,14,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,262,513,31,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,263,75,31,"[17, 42, 68, 111, 57, 33, 74, 54, 72, 63]",0.5
ALS,264,513,144,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,265,513,72,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,266,513,6,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,267,513,82,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,268,513,76,"[111, 129, 110, 142, 122, 117, 164, 123, 141, 42]",0.5
ALS,269,632,25,"[131, 42, 33, 174, 129, 133, 68, 122, 123, 79]",0.5
ALS,270,286,125,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,271,286,139,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,272,286,102,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,273,286,0,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,274,286,4,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,275,286,98,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,276,286,90,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,277,286,16,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,278,286,183,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,279,286,37,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,280,286,200,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,281,286,17,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,282,286,14,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,283,286,5,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,284,286,57,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,285,286,89,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,286,286,19,"[121, 47, 166, 10, 42, 164, 174, 116, 40, 29]",0.5
ALS,287,737,60,"[133, 60, 3, 10, 107, 33, 59, 169, 25, 112]",0.5
ALS,288,737,59,"[133, 60, 3, 10, 107, 33, 59, 169, 25, 112]",0.5
ALS,289,737,93,"[133, 60, 3, 10, 107, 33, 59, 169, 25, 112]",0.5
ALS,290,918,133,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,291,918,181,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,292,918,33,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,293,918,72,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,294,918,26,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,295,918,18,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,296,918,153,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,297,918,19,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,298,918,152,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,299,918,10,"[111, 113, 107, 129, 4, 123, 140, 127, 141, 121]",0.5
ALS,300,670,107,"[60, 133, 59, 10, 9, 110, 25, 169, 112, 0]",0.5
ALS,301,670,65,"[60, 133, 59, 10, 9, 110, 25, 169, 112, 0]",0.5
ALS,302,670,16,"[60, 133, 59, 10, 9, 110, 25, 169, 112, 0]",0.5
