algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS,,,31,916,117,"[131, 113, 129, 111, 107, 122, 132, 35, 127, 142]",2.0
ALS,,,32,642,156,"[133, 17, 19, 42, 143, 163, 35, 45, 72, 46]",2.0
ALS,,,33,705,16,"[131, 113, 129, 111, 122, 132, 16, 110, 127, 142]",2.0
ALS,,,34,494,97,"[168, 133, 143, 6, 163, 29, 35, 45, 46, 10]",2.0
ALS,,,35,819,129,"[113, 129, 111, 122, 127, 110, 142, 193, 121, 35]",2.0
ALS,,,36,283,132,"[132, 127, 123, 121, 35, 164, 138, 117, 4, 40]",2.0
ALS,,,37,255,39,"[16, 168, 133, 59, 6, 57, 143, 163, 45, 72]",2.0
ALS,,,38,902,72,"[60, 168, 58, 42, 59, 6, 57, 163, 45, 10]",2.0
ALS,,,39,7,75,"[16, 168, 133, 58, 17, 19, 33, 59, 35, 6]",2.0
ALS,,,40,277,111,"[113, 16, 111, 35, 42, 110, 121, 127, 142, 164]",2.0
ALS,,,41,115,81,"[129, 113, 111, 35, 42, 6, 142, 164, 133, 60]",2.0
ALS,,,42,58,17,"[16, 60, 168, 133, 17, 143, 46, 169, 167, 74]",2.0
ALS,,,43,98,65,"[16, 42, 129, 60, 113, 133, 111, 122, 168, 65]",2.0
ALS,,,44,12,158,"[35, 133, 59, 163, 45, 72, 43, 64, 169, 67]",2.0
ALS,,,45,906,66,"[129, 111, 122, 132, 127, 121, 123, 42, 193, 117]",2.0
ALS,,,46,668,6,"[60, 133, 42, 33, 59, 57, 6, 35, 29, 45]",2.0
ALS,,,47,591,180,"[42, 133, 6, 107, 29, 10, 122, 163, 121, 174]",2.0
ALS,,,48,67,117,"[131, 113, 129, 111, 132, 35, 110, 127, 142, 121]",2.0
ALS,,,49,471,2,"[16, 35, 129, 113, 42, 111, 122, 60, 132, 6]",2.0
ALS,,,50,941,30,"[168, 42, 17, 19, 35, 33, 59, 6, 57, 29]",2.0
ALS,,,51,746,87,"[60, 42, 19, 29, 45, 72, 77, 43, 67, 174]",2.0
ALS,,,52,342,133,"[16, 133, 58, 17, 33, 59, 143, 35, 185, 65]",2.0
ALS,,,53,327,107,"[35, 60, 19, 59, 65, 57, 107, 143, 29, 111]",2.0
ALS,,,54,737,67,"[60, 168, 42, 17, 58, 35, 19, 33, 6, 59]",2.0
ALS,,,55,814,65,"[133, 58, 17, 42, 19, 59, 6, 35, 163, 72]",2.0
ALS,,,56,654,25,"[59, 57, 10, 72, 64, 169, 25, 63, 74, 8]",2.0
ALS,,,57,888,74,"[168, 133, 58, 42, 143, 163, 35, 10, 77, 68]",2.0
ALS,,,58,270,189,"[168, 59, 163, 185, 68, 67, 75, 11, 21, 31]",2.0
ALS,,,59,824,104,"[131, 129, 133, 113, 17, 111, 58, 168, 19, 59]",2.0
ALS,,,60,180,98,"[131, 113, 129, 111, 107, 132, 35, 16, 142, 123]",2.0
ALS,,,61,486,107,"[168, 42, 57, 143, 29, 45, 46, 70, 185, 43]",2.0
ALS,,,62,642,117,"[133, 17, 19, 42, 143, 163, 35, 45, 72, 46]",2.0
ALS,,,63,214,16,"[16, 168, 133, 163, 143, 59, 6, 46, 10, 70]",2.0
ALS,,,64,243,19,"[42, 168, 19, 33, 6, 57, 29, 163, 45, 72]",2.0
ALS,,,65,139,122,"[131, 113, 16, 111, 107, 35, 122, 132, 42, 121]",2.0
ALS,,,66,642,163,"[133, 17, 19, 42, 143, 163, 35, 45, 72, 46]",2.0
ALS,,,67,193,59,"[60, 59, 57, 163, 45, 185, 43, 67, 167, 11]",2.0
ALS,,,68,757,121,"[42, 133, 17, 19, 143, 29, 10, 70, 185, 43]",2.0
ALS,,,69,96,143,"[60, 16, 168, 133, 17, 19, 33, 42, 143, 163]",2.0
ALS,,,70,108,85,"[168, 19, 163, 45, 10, 46, 70, 185, 77, 43]",2.0
ALS,,,71,586,113,"[131, 113, 111, 122, 123, 121, 35, 164, 117, 4]",2.0
ALS,,,72,941,158,"[168, 42, 17, 19, 35, 33, 59, 6, 57, 29]",2.0
ALS,,,73,898,39,"[133, 17, 19, 42, 59, 6, 45, 35, 72, 10]",2.0
ALS,,,74,736,70,"[16, 133, 168, 17, 58, 33, 57, 29, 65, 45]",2.0
ALS,,,75,780,42,"[16, 60, 42, 19, 33, 59, 6, 57, 143, 29]",2.0
ALS,,,76,157,74,"[133, 19, 33, 6, 143, 163, 45, 72, 46, 185]",2.0
ALS,,,77,641,145,"[60, 168, 42, 33, 35, 6, 57, 163, 45, 72]",2.0
ALS,,,78,547,90,"[131, 111, 107, 60, 133, 6, 58, 168, 19, 121]",2.0
ALS,,,79,156,171,"[131, 129, 113, 107, 122, 132, 127, 121, 142, 123]",2.0
ALS,,,80,541,143,"[60, 168, 17, 33, 42, 163, 143, 45, 46, 185]",2.0
ALS,,,81,238,166,"[42, 59, 131, 143, 10, 45, 129, 72, 70, 185]",2.0
ALS,,,82,500,42,"[113, 129, 111, 107, 122, 132, 127, 110, 142, 16]",2.0
ALS,,,83,532,153,"[42, 19, 59, 29, 45, 68, 67, 25, 63, 74]",2.0
ALS,,,84,312,166,"[168, 58, 133, 17, 42, 59, 6, 70, 185, 77]",2.0
ALS,,,85,772,42,"[168, 42, 19, 59, 143, 29, 163, 45, 10, 46]",2.0
ALS,,,86,573,101,"[131, 129, 110, 142, 121, 164, 16, 117, 4, 138]",2.0
ALS,,,87,45,42,"[131, 113, 129, 111, 107, 132, 110, 142, 141, 121]",2.0
ALS,,,88,896,39,"[168, 133, 19, 42, 143, 163, 6, 45, 35, 72]",2.0
ALS,,,89,41,147,"[168, 17, 42, 143, 163, 29, 45, 35, 72, 10]",2.0
ALS,,,90,553,133,"[168, 133, 19, 33, 42, 59, 143, 57, 163, 29]",2.0
ALS,,,91,61,58,"[168, 58, 19, 35, 163, 70, 185, 77, 68, 154]",2.0
ALS,,,92,881,75,"[60, 168, 133, 58, 19, 42, 143, 163, 6, 45]",2.0
ALS,,,93,238,45,"[42, 59, 131, 143, 10, 45, 129, 72, 70, 185]",2.0
ALS,,,94,795,90,"[133, 35, 33, 163, 46, 154, 172, 75, 21, 174]",2.0
ALS,,,95,312,167,"[168, 58, 133, 17, 42, 59, 6, 70, 185, 77]",2.0
ALS,,,96,86,180,"[168, 17, 33, 59, 57, 143, 163, 6, 72, 46]",2.0
ALS,,,97,316,198,"[113, 129, 111, 107, 122, 132, 110, 142, 193, 141]",2.0
ALS,,,98,76,14,"[133, 58, 19, 6, 163, 10, 46, 70, 185, 77]",2.0
ALS,,,99,641,20,"[60, 168, 42, 33, 35, 6, 57, 163, 45, 72]",2.0
ALS,,,100,231,43,"[113, 42, 107, 60, 6, 121, 17, 65, 33, 127]",2.0
ALS,,,101,625,122,"[113, 111, 122, 132, 127, 142, 193, 121, 35, 164]",2.0
ALS,,,102,157,172,"[133, 19, 33, 6, 143, 163, 45, 72, 46, 185]",2.0
ALS,,,103,377,72,"[107, 132, 42, 110, 121, 142, 164, 141, 193, 65]",2.0
ALS,,,104,140,38,"[113, 129, 111, 107, 132, 127, 110, 142, 121, 193]",2.0
ALS,,,105,183,133,"[129, 60, 133, 111, 6, 59, 57, 132, 110, 164]",2.0
ALS,,,106,658,166,"[16, 60, 133, 58, 57, 35, 6, 143, 163, 10]",2.0
ALS,,,107,941,32,"[168, 42, 17, 19, 35, 33, 59, 6, 57, 29]",2.0
ALS,,,108,387,141,"[113, 111, 122, 110, 142, 16, 123, 121, 141, 164]",2.0
ALS,,,109,78,122,"[113, 129, 122, 132, 127, 110, 123, 193, 164, 4]",2.0
ALS,,,110,636,122,"[131, 113, 129, 111, 107, 122, 132, 142, 123, 121]",2.0
ALS,,,111,661,110,"[131, 113, 129, 111, 107, 132, 110, 127, 42, 142]",2.0
ALS,,,112,435,70,"[129, 113, 111, 107, 35, 122, 132, 110, 121, 127]",2.0
ALS,,,113,291,5,"[133, 58, 33, 59, 143, 6, 163, 29, 45, 72]",2.0
ALS,,,114,9,188,"[60, 168, 133, 58, 33, 59, 29, 65, 70, 77]",2.0
ALS,,,115,13,121,"[16, 133, 168, 58, 19, 143, 29, 45, 70, 46]",2.0
ALS,,,116,848,48,"[16, 168, 133, 17, 42, 19, 33, 59, 35, 6]",2.0
ALS,,,117,197,69,"[168, 17, 19, 6, 45, 10, 185, 65, 169, 64]",2.0
ALS,,,118,746,121,"[60, 42, 19, 29, 45, 72, 77, 43, 67, 174]",2.0
ALS,,,119,514,127,"[131, 113, 129, 132, 127, 110, 35, 141, 121, 164]",2.0
ALS,,,120,677,35,"[131, 129, 35, 113, 111, 107, 122, 132, 60, 133]",2.0
ALS,,,121,527,74,"[60, 168, 133, 58, 42, 19, 33, 35, 6, 57]",2.0
ALS,,,122,883,63,"[131, 113, 129, 122, 132, 16, 142, 123, 193, 141]",2.0
ALS,,,123,212,41,"[16, 168, 133, 57, 163, 29, 45, 72, 10, 70]",2.0
ALS,,,124,151,20,"[16, 60, 42, 35, 133, 17, 58, 19, 6, 57]",2.0
ALS,,,125,96,11,"[60, 16, 168, 133, 17, 19, 33, 42, 143, 163]",2.0
ALS,,,126,473,33,"[133, 35, 17, 33, 45, 154, 63, 167, 78, 153]",2.0
ALS,,,127,58,180,"[16, 60, 168, 133, 17, 143, 46, 169, 167, 74]",2.0
ALS,,,128,331,191,"[16, 113, 111, 35, 122, 132, 121, 110, 6, 133]",2.0
ALS,,,129,58,131,"[16, 60, 168, 133, 17, 143, 46, 169, 167, 74]",2.0
ALS,,,130,359,47,"[42, 133, 19, 33, 6, 59, 57, 29, 163, 10]",2.0
ALS,,,131,591,42,"[42, 133, 6, 107, 29, 10, 122, 163, 121, 174]",2.0
ALS,,,132,209,66,"[16, 133, 58, 19, 33, 35, 6, 57, 29, 163]",2.0
ALS,,,133,696,140,"[131, 113, 129, 111, 107, 132, 35, 16, 142, 121]",2.0
ALS,,,134,255,178,"[16, 168, 133, 59, 6, 57, 143, 163, 45, 72]",2.0
ALS,,,135,532,131,"[42, 19, 59, 29, 45, 68, 67, 25, 63, 74]",2.0
ALS,,,136,550,49,"[16, 168, 19, 33, 6, 59, 29, 163, 45, 72]",2.0
ALS,,,137,737,185,"[60, 168, 42, 17, 58, 35, 19, 33, 6, 59]",2.0
ALS,,,138,215,35,"[42, 35, 133, 17, 168, 58, 59, 131, 143, 29]",2.0
ALS,,,139,411,60,"[16, 60, 168, 42, 35, 33, 59, 6, 57, 143]",2.0
ALS,,,140,494,156,"[168, 133, 143, 6, 163, 29, 35, 45, 46, 10]",2.0
ALS,,,141,922,57,"[131, 113, 129, 111, 107, 122, 132, 42, 110, 127]",2.0
ALS,,,142,297,154,"[17, 19, 59, 57, 163, 29, 6, 72, 46, 35]",2.0
ALS,,,143,715,187,"[29, 6, 35, 75, 63, 3, 61, 158, 62, 173]",2.0
ALS,,,144,524,117,"[131, 113, 129, 107, 122, 132, 110, 142, 193, 141]",2.0
ALS,,,145,159,60,"[131, 113, 111, 107, 122, 132, 60, 110, 6, 133]",2.0
ALS,,,146,895,58,"[58, 17, 42, 143, 6, 46, 65, 77, 68, 43]",2.0
ALS,,,147,628,153,"[16, 168, 133, 17, 57, 29, 163, 45, 65, 46]",2.0
ALS,,,148,72,143,"[16, 60, 168, 58, 133, 17, 33, 59, 143, 57]",2.0
ALS,,,149,497,29,"[133, 19, 59, 143, 29, 6, 10, 43, 154, 172]",2.0
ALS,,,150,492,30,"[16, 60, 133, 58, 17, 19, 163, 45, 46, 70]",2.0
ALS,,,151,195,122,"[16, 131, 35, 129, 113, 42, 107, 122, 60, 133]",2.0
ALS,,,152,662,6,"[129, 111, 132, 6, 121, 65, 58, 164, 168, 142]",2.0
ALS,,,153,428,172,"[16, 60, 19, 33, 163, 45, 46, 70, 67, 172]",2.0
ALS,,,154,15,78,"[16, 168, 42, 59, 143, 163, 29, 65, 70, 68]",2.0
ALS,,,155,704,85,"[16, 42, 168, 35, 17, 19, 33, 6, 59, 57]",2.0
ALS,,,156,302,45,"[133, 168, 58, 19, 33, 29, 163, 45, 46, 77]",2.0
ALS,,,157,492,155,"[16, 60, 133, 58, 17, 19, 163, 45, 46, 70]",2.0
ALS,,,158,359,19,"[42, 133, 19, 33, 6, 59, 57, 29, 163, 10]",2.0
ALS,,,159,726,69,"[60, 133, 19, 57, 143, 163, 45, 10, 46, 185]",2.0
ALS,,,160,779,172,"[168, 133, 17, 19, 42, 59, 57, 29, 45, 6]",2.0
ALS,,,161,230,161,"[60, 168, 58, 133, 19, 17, 16, 33, 163, 143]",2.0
ALS,,,162,457,182,"[16, 35, 42, 131, 17, 58, 33, 59, 65, 57]",2.0
ALS,,,163,306,131,"[60, 168, 133, 33, 42, 59, 143, 6, 45, 72]",2.0
ALS,,,164,906,122,"[129, 111, 122, 132, 127, 121, 123, 42, 193, 117]",2.0
ALS,,,165,6,29,"[133, 58, 33, 29, 45, 35, 72, 10, 70, 185]",2.0
ALS,,,166,457,119,"[16, 35, 42, 131, 17, 58, 33, 59, 65, 57]",2.0
ALS,,,167,415,85,"[16, 60, 133, 168, 19, 131, 29, 163, 129, 107]",2.0
ALS,,,168,266,29,"[60, 133, 17, 33, 59, 6, 143, 29, 45, 72]",2.0
ALS,,,169,685,133,"[168, 133, 42, 59, 163, 29, 35, 43, 169, 154]",2.0
ALS,,,170,447,111,"[131, 113, 111, 122, 132, 127, 193, 121, 35, 164]",2.0
ALS,,,171,416,62,"[60, 133, 58, 17, 33, 143, 163, 10, 46, 70]",2.0
ALS,,,172,765,169,"[17, 19, 59, 6, 72, 35, 185, 65, 169, 154]",2.0
ALS,,,173,605,194,"[16, 133, 33, 143, 163, 45, 72, 185, 169, 172]",2.0
ALS,,,174,377,116,"[107, 132, 42, 110, 121, 142, 164, 141, 193, 65]",2.0
ALS,,,175,739,129,"[131, 113, 129, 132, 110, 193, 141, 121, 35, 164]",2.0
ALS,,,176,36,17,"[16, 60, 168, 133, 58, 17, 19, 33, 59, 57]",2.0
ALS,,,177,847,80,"[16, 17, 19, 33, 57, 163, 6, 35, 10, 70]",2.0
ALS,,,178,582,110,"[16, 60, 133, 58, 17, 42, 19, 33, 59, 57]",2.0
ALS,,,179,881,98,"[60, 168, 133, 58, 19, 42, 143, 163, 6, 45]",2.0
ALS,,,180,888,174,"[168, 133, 58, 42, 143, 163, 35, 10, 77, 68]",2.0
ALS,,,181,158,2,"[131, 129, 111, 132, 127, 110, 35, 142, 16, 121]",2.0
ALS,,,182,172,137,"[131, 113, 132, 142, 123, 141, 121, 35, 164, 117]",2.0
ALS,,,183,710,111,"[16, 60, 58, 17, 42, 19, 35, 6, 143, 163]",2.0
ALS,,,184,811,125,"[131, 113, 111, 107, 122, 132, 110, 142, 193, 121]",2.0
ALS,,,185,746,45,"[60, 42, 19, 29, 45, 72, 77, 43, 67, 174]",2.0
ALS,,,186,862,140,"[113, 107, 132, 142, 141, 121, 35, 164, 138, 140]",2.0
ALS,,,187,221,35,"[16, 168, 35, 163, 45, 65, 70, 185, 77, 154]",2.0
ALS,,,188,188,16,"[16, 168, 133, 58, 19, 33, 59, 6, 57, 143]",2.0
ALS,,,189,302,160,"[133, 168, 58, 19, 33, 29, 163, 45, 46, 77]",2.0
ALS,,,190,55,58,"[16, 133, 58, 42, 57, 143, 163, 6, 45, 35]",2.0
ALS,,,191,700,111,"[131, 129, 111, 107, 110, 35, 142, 123, 193, 141]",2.0
ALS,,,192,707,120,"[113, 129, 122, 132, 35, 142, 123, 121, 193, 141]",2.0
ALS,,,193,591,8,"[42, 133, 6, 107, 29, 10, 122, 163, 121, 174]",2.0
ALS,,,194,856,164,"[131, 113, 129, 111, 122, 132, 110, 35, 142, 16]",2.0
ALS,,,195,252,10,"[16, 60, 168, 58, 33, 143, 6, 163, 45, 72]",2.0
ALS,,,196,413,35,"[129, 111, 122, 132, 110, 35, 141, 121, 16, 164]",2.0
ALS,,,197,416,17,"[60, 133, 58, 17, 33, 143, 163, 10, 46, 70]",2.0
ALS,,,198,291,117,"[133, 58, 33, 59, 143, 6, 163, 29, 45, 72]",2.0
ALS,,,199,405,54,"[17, 33, 57, 143, 46, 185, 77, 68, 172, 67]",2.0
ALS,,,200,707,65,"[113, 129, 122, 132, 35, 142, 123, 121, 193, 141]",2.0
ALS,,,201,21,57,"[168, 133, 58, 17, 19, 33, 35, 6, 57, 143]",2.0
ALS,,,202,239,128,"[107, 122, 132, 110, 142, 193, 141, 121, 35, 164]",2.0
ALS,,,203,662,5,"[129, 111, 132, 6, 121, 65, 58, 164, 168, 142]",2.0
ALS,,,204,415,60,"[16, 60, 133, 168, 19, 131, 29, 163, 129, 107]",2.0
ALS,,,205,143,176,"[42, 168, 33, 6, 57, 10, 45, 72, 70, 185]",2.0
ALS,,,206,58,133,"[16, 60, 168, 133, 17, 143, 46, 169, 167, 74]",2.0
ALS,,,207,747,61,"[58, 42, 33, 35, 6, 143, 45, 72, 68, 172]",2.0
ALS,,,208,373,66,"[60, 143, 29, 163, 45, 10, 72, 70, 185, 77]",2.0
ALS,,,209,881,181,"[60, 168, 133, 58, 19, 42, 143, 163, 6, 45]",2.0
ALS,,,210,380,44,"[60, 58, 17, 19, 33, 42, 59, 57, 143, 163]",2.0
ALS,,,211,6,76,"[133, 58, 33, 29, 45, 35, 72, 10, 70, 185]",2.0
ALS,,,212,577,131,"[16, 131, 35, 129, 42, 111, 60, 122, 133, 6]",2.0
ALS,,,213,115,42,"[129, 113, 111, 35, 42, 6, 142, 164, 133, 60]",2.0
ALS,,,214,626,2,"[16, 168, 42, 33, 59, 57, 143, 163, 45, 65]",2.0
ALS,,,215,746,4,"[60, 42, 19, 29, 45, 72, 77, 43, 67, 174]",2.0
ALS,,,216,205,129,"[129, 111, 122, 110, 121, 35, 164, 140, 117, 4]",2.0
ALS,,,217,757,19,"[42, 133, 17, 19, 143, 29, 10, 70, 185, 43]",2.0
ALS,,,218,847,41,"[16, 17, 19, 33, 57, 163, 6, 35, 10, 70]",2.0
ALS,,,219,912,163,"[60, 168, 59, 143, 163, 45, 46, 70, 77, 169]",2.0
ALS,,,220,275,131,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS,,,221,339,28,"[16, 168, 58, 133, 17, 19, 33, 42, 143, 57]",2.0
ALS,,,222,669,93,"[16, 58, 133, 17, 19, 33, 143, 59, 57, 29]",2.0
ALS,,,223,6,181,"[133, 58, 33, 29, 45, 35, 72, 10, 70, 185]",2.0
ALS,,,224,393,82,"[16, 168, 133, 58, 42, 19, 35, 57, 143, 163]",2.0
ALS,,,225,788,4,"[131, 129, 113, 111, 107, 132, 110, 121, 127, 142]",2.0
ALS,,,226,199,80,"[16, 60, 19, 42, 33, 59, 57, 6, 163, 35]",2.0
ALS,,,227,391,33,"[107, 35, 132, 121, 142, 164, 6, 4, 133, 40]",2.0
ALS,,,228,313,150,"[16, 60, 42, 35, 168, 17, 58, 33, 57, 65]",2.0
ALS,,,229,404,96,"[16, 168, 163, 29, 45, 35, 65, 169, 63, 166]",2.0
ALS,,,230,642,83,"[133, 17, 19, 42, 143, 163, 35, 45, 72, 46]",2.0
ALS,,,231,342,35,"[16, 133, 58, 17, 33, 59, 143, 35, 185, 65]",2.0
ALS,,,232,57,72,"[16, 133, 129, 65, 107, 57, 122, 143, 10, 163]",2.0
ALS,,,233,392,183,"[42, 129, 60, 111, 133, 122, 6, 33, 19, 121]",2.0
ALS,,,234,591,133,"[42, 133, 6, 107, 29, 10, 122, 163, 121, 174]",2.0
ALS,,,235,95,2,"[60, 58, 59, 57, 143, 6, 45, 72, 10, 46]",2.0
ALS,,,236,298,168,"[42, 133, 168, 58, 19, 65, 143, 10, 72, 70]",2.0
ALS,,,237,906,183,"[129, 111, 122, 132, 127, 121, 123, 42, 193, 117]",2.0
ALS,,,238,891,45,"[60, 168, 58, 17, 33, 163, 29, 45, 72, 65]",2.0
ALS,,,239,0,62,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,240,321,66,"[35, 60, 17, 168, 58, 6, 33, 59, 65, 57]",2.0
ALS,,,241,7,49,"[16, 168, 133, 58, 17, 19, 33, 59, 35, 6]",2.0
ALS,,,242,0,51,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS,,,243,526,143,"[16, 168, 17, 42, 33, 59, 143, 29, 10, 43]",2.0
ALS,,,244,43,62,"[168, 133, 42, 59, 6, 45, 70, 77, 64, 172]",2.0
ALS,,,245,436,33,"[60, 168, 42, 19, 33, 6, 143, 163, 10, 46]",2.0
ALS,,,246,866,172,"[17, 42, 59, 35, 57, 143, 70, 185, 68, 154]",2.0
ALS,,,247,627,142,"[131, 113, 111, 122, 132, 110, 142, 121, 35, 164]",2.0
ALS,,,248,188,170,"[16, 168, 133, 58, 19, 33, 59, 6, 57, 143]",2.0
ALS,,,249,503,44,"[16, 168, 133, 58, 42, 19, 35, 59, 6, 29]",2.0
ALS,,,250,483,31,"[168, 42, 35, 19, 6, 143, 163, 45, 65, 72]",2.0
ALS,,,251,642,100,"[133, 17, 19, 42, 143, 163, 35, 45, 72, 46]",2.0
ALS,,,252,803,19,"[16, 58, 17, 19, 163, 6, 10, 70, 154, 64]",2.0
ALS,,,253,434,33,"[168, 19, 33, 6, 57, 143, 10, 45, 72, 70]",2.0
ALS,,,254,123,57,"[168, 133, 17, 42, 19, 33, 35, 6, 57, 143]",2.0
ALS,,,255,607,180,"[42, 59, 163, 6, 29, 45, 72, 46, 185, 65]",2.0
ALS,,,256,86,20,"[168, 17, 33, 59, 57, 143, 163, 6, 72, 46]",2.0
ALS,,,257,710,113,"[16, 60, 58, 17, 42, 19, 35, 6, 143, 163]",2.0
ALS,,,258,849,32,"[168, 17, 42, 19, 35, 57, 6, 143, 163, 29]",2.0
ALS,,,259,71,13,"[16, 168, 133, 42, 59, 57, 163, 10, 70, 185]",2.0
ALS,,,260,248,35,"[60, 58, 42, 35, 6, 163, 45, 72, 70, 77]",2.0
ALS,,,261,906,115,"[129, 111, 122, 132, 127, 121, 123, 42, 193, 117]",2.0
ALS,,,262,537,99,"[60, 19, 143, 163, 45, 46, 65, 185, 77, 68]",2.0
ALS,,,263,886,16,"[16, 60, 168, 58, 19, 59, 6, 143, 29, 163]",2.0
ALS,,,264,12,199,"[35, 133, 59, 163, 45, 72, 43, 64, 169, 67]",2.0
ALS,,,265,845,1,"[19, 59, 29, 35, 68, 11, 63, 3, 82, 174]",2.0
ALS,,,266,295,171,"[129, 60, 113, 133, 6, 19, 33, 59, 57, 132]",2.0
ALS,,,267,591,46,"[42, 133, 6, 107, 29, 10, 122, 163, 121, 174]",2.0
ALS,,,268,863,31,"[29, 10, 46, 70, 185, 68, 154, 64, 172, 75]",2.0
ALS,,,269,652,141,"[168, 133, 58, 17, 59, 143, 6, 45, 10, 185]",2.0
ALS,,,270,605,33,"[16, 133, 33, 143, 163, 45, 72, 185, 169, 172]",2.0
ALS,,,271,492,133,"[16, 60, 133, 58, 17, 19, 163, 45, 46, 70]",2.0
ALS,,,272,258,143,"[16, 129, 113, 35, 107, 122, 42, 132, 121, 110]",2.0
ALS,,,273,850,197,"[111, 132, 127, 35, 110, 123, 121, 164, 117, 4]",2.0
ALS,,,274,850,149,"[111, 132, 127, 35, 110, 123, 121, 164, 117, 4]",2.0
ALS,,,275,118,122,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,276,118,127,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,277,118,35,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,278,118,116,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,279,118,16,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,280,118,97,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,281,118,98,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,282,118,118,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,283,118,2,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,284,118,41,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,285,118,90,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,286,118,197,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,287,118,37,"[113, 129, 111, 122, 127, 35, 193, 121, 141, 16]",2.0
ALS,,,288,639,6,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
ALS,,,289,639,64,"[113, 107, 122, 35, 16, 127, 110, 142, 121, 123]",2.0
