algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS (weights),,,61,486,107,"[168, 42, 57, 143, 29, 45, 46, 70, 185, 43]",2.0
ALS (weights),,,62,642,117,"[133, 17, 19, 42, 143, 163, 35, 45, 72, 46]",2.0
ALS (weights),,,63,214,16,"[16, 168, 133, 163, 143, 59, 6, 46, 10, 70]",2.0
ALS (weights),,,64,243,19,"[42, 168, 19, 33, 6, 57, 29, 163, 45, 72]",2.0
ALS (weights),,,65,139,122,"[131, 113, 16, 111, 107, 35, 122, 132, 42, 121]",2.0
ALS (weights),,,66,642,163,"[133, 17, 19, 42, 143, 163, 35, 45, 72, 46]",2.0
ALS (weights),,,67,193,59,"[60, 59, 57, 163, 45, 185, 43, 67, 167, 11]",2.0
ALS (weights),,,68,757,121,"[42, 133, 17, 19, 143, 29, 10, 70, 185, 43]",2.0
ALS (weights),,,69,96,143,"[60, 16, 168, 133, 17, 19, 33, 42, 143, 163]",2.0
ALS (weights),,,70,108,85,"[168, 19, 163, 45, 10, 46, 70, 185, 77, 43]",2.0
ALS (weights),,,71,586,113,"[131, 113, 111, 122, 123, 121, 35, 164, 117, 4]",2.0
ALS (weights),,,72,941,158,"[168, 42, 17, 19, 35, 33, 59, 6, 57, 29]",2.0
ALS (weights),,,73,898,39,"[133, 17, 19, 42, 59, 6, 45, 35, 72, 10]",2.0
ALS (weights),,,74,736,70,"[16, 133, 168, 17, 58, 33, 57, 29, 65, 45]",2.0
ALS (weights),,,75,780,42,"[16, 60, 42, 19, 33, 59, 6, 57, 143, 29]",2.0
ALS (weights),,,76,157,74,"[133, 19, 33, 6, 143, 163, 45, 72, 46, 185]",2.0
ALS (weights),,,77,641,145,"[60, 168, 42, 33, 35, 6, 57, 163, 45, 72]",2.0
ALS (weights),,,78,547,90,"[131, 111, 107, 60, 133, 6, 58, 168, 19, 121]",2.0
ALS (weights),,,79,156,171,"[131, 129, 113, 107, 122, 132, 127, 121, 142, 123]",2.0
ALS (weights),,,80,541,143,"[60, 168, 17, 33, 42, 163, 143, 45, 46, 185]",2.0
ALS (weights),,,81,238,166,"[42, 59, 131, 143, 10, 45, 129, 72, 70, 185]",2.0
ALS (weights),,,82,500,42,"[113, 129, 111, 107, 122, 132, 127, 110, 142, 16]",2.0
ALS (weights),,,83,532,153,"[42, 19, 59, 29, 45, 68, 67, 25, 63, 74]",2.0
ALS (weights),,,84,312,166,"[168, 58, 133, 17, 42, 59, 6, 70, 185, 77]",2.0
ALS (weights),,,85,772,42,"[168, 42, 19, 59, 143, 29, 163, 45, 10, 46]",2.0
ALS (weights),,,86,573,101,"[131, 129, 110, 142, 121, 164, 16, 117, 4, 138]",2.0
ALS (weights),,,87,45,42,"[131, 113, 129, 111, 107, 132, 110, 142, 141, 121]",2.0
ALS (weights),,,88,896,39,"[168, 133, 19, 42, 143, 163, 6, 45, 35, 72]",2.0
ALS (weights),,,89,41,147,"[168, 17, 42, 143, 163, 29, 45, 35, 72, 10]",2.0
ALS (weights),,,90,553,133,"[168, 133, 19, 33, 42, 59, 143, 57, 163, 29]",2.0
ALS (weights),,,91,61,58,"[168, 58, 19, 35, 163, 70, 185, 77, 68, 154]",2.0
ALS (weights),,,92,881,75,"[60, 168, 133, 58, 19, 42, 143, 163, 6, 45]",2.0
ALS (weights),,,93,238,45,"[42, 59, 131, 143, 10, 45, 129, 72, 70, 185]",2.0
ALS (weights),,,94,795,90,"[133, 35, 33, 163, 46, 154, 172, 75, 21, 174]",2.0
ALS (weights),,,95,312,167,"[168, 58, 133, 17, 42, 59, 6, 70, 185, 77]",2.0
ALS (weights),,,96,86,180,"[168, 17, 33, 59, 57, 143, 163, 6, 72, 46]",2.0
ALS (weights),,,97,316,198,"[113, 129, 111, 107, 122, 132, 110, 142, 193, 141]",2.0
ALS (weights),,,98,76,14,"[133, 58, 19, 6, 163, 10, 46, 70, 185, 77]",2.0
ALS (weights),,,99,641,20,"[60, 168, 42, 33, 35, 6, 57, 163, 45, 72]",2.0
ALS (weights),,,100,231,43,"[113, 42, 107, 60, 6, 121, 17, 65, 33, 127]",2.0
ALS (weights),,,101,625,122,"[113, 111, 122, 132, 127, 142, 193, 121, 35, 164]",2.0
ALS (weights),,,102,157,172,"[133, 19, 33, 6, 143, 163, 45, 72, 46, 185]",2.0
ALS (weights),,,103,377,72,"[107, 132, 42, 110, 121, 142, 164, 141, 193, 65]",2.0
ALS (weights),,,104,140,38,"[113, 129, 111, 107, 132, 127, 110, 142, 121, 193]",2.0
ALS (weights),,,105,183,133,"[129, 60, 133, 111, 6, 59, 57, 132, 110, 164]",2.0
ALS (weights),,,106,658,166,"[16, 60, 133, 58, 57, 35, 6, 143, 163, 10]",2.0
ALS (weights),,,107,941,32,"[168, 42, 17, 19, 35, 33, 59, 6, 57, 29]",2.0
ALS (weights),,,108,387,141,"[113, 111, 122, 110, 142, 16, 123, 121, 141, 164]",2.0
ALS (weights),,,109,78,122,"[113, 129, 122, 132, 127, 110, 123, 193, 164, 4]",2.0
ALS (weights),,,110,636,122,"[131, 113, 129, 111, 107, 122, 132, 142, 123, 121]",2.0
ALS (weights),,,111,661,110,"[131, 113, 129, 111, 107, 132, 110, 127, 42, 142]",2.0
ALS (weights),,,112,435,70,"[129, 113, 111, 107, 35, 122, 132, 110, 121, 127]",2.0
ALS (weights),,,113,291,5,"[133, 58, 33, 59, 143, 6, 163, 29, 45, 72]",2.0
ALS (weights),,,114,9,188,"[60, 168, 133, 58, 33, 59, 29, 65, 70, 77]",2.0
ALS (weights),,,115,13,121,"[16, 133, 168, 58, 19, 143, 29, 45, 70, 46]",2.0
ALS (weights),,,116,848,48,"[16, 168, 133, 17, 42, 19, 33, 59, 35, 6]",2.0
ALS (weights),,,117,197,69,"[168, 17, 19, 6, 45, 10, 185, 65, 169, 64]",2.0
ALS (weights),,,118,746,121,"[60, 42, 19, 29, 45, 72, 77, 43, 67, 174]",2.0
ALS (weights),,,119,514,127,"[131, 113, 129, 132, 127, 110, 35, 141, 121, 164]",2.0
ALS (weights),,,120,677,35,"[131, 129, 35, 113, 111, 107, 122, 132, 60, 133]",2.0
ALS (weights),,,121,527,74,"[60, 168, 133, 58, 42, 19, 33, 35, 6, 57]",2.0
ALS (weights),,,122,883,63,"[131, 113, 129, 122, 132, 16, 142, 123, 193, 141]",2.0
ALS (weights),,,123,212,41,"[16, 168, 133, 57, 163, 29, 45, 72, 10, 70]",2.0
ALS (weights),,,124,151,20,"[16, 60, 42, 35, 133, 17, 58, 19, 6, 57]",2.0
ALS (weights),,,125,96,11,"[60, 16, 168, 133, 17, 19, 33, 42, 143, 163]",2.0
ALS (weights),,,126,473,33,"[133, 35, 17, 33, 45, 154, 63, 167, 78, 153]",2.0
ALS (weights),,,127,58,180,"[16, 60, 168, 133, 17, 143, 46, 169, 167, 74]",2.0
ALS (weights),,,128,331,191,"[16, 113, 111, 35, 122, 132, 121, 110, 6, 133]",2.0
ALS (weights),,,129,58,131,"[16, 60, 168, 133, 17, 143, 46, 169, 167, 74]",2.0
ALS (weights),,,130,359,47,"[42, 133, 19, 33, 6, 59, 57, 29, 163, 10]",2.0
ALS (weights),,,131,591,42,"[42, 133, 6, 107, 29, 10, 122, 163, 121, 174]",2.0
ALS (weights),,,132,209,66,"[16, 133, 58, 19, 33, 35, 6, 57, 29, 163]",2.0
ALS (weights),,,133,696,140,"[131, 113, 129, 111, 107, 132, 35, 16, 142, 121]",2.0
ALS (weights),,,134,255,178,"[16, 168, 133, 59, 6, 57, 143, 163, 45, 72]",2.0
ALS (weights),,,135,532,131,"[42, 19, 59, 29, 45, 68, 67, 25, 63, 74]",2.0
ALS (weights),,,136,550,49,"[16, 168, 19, 33, 6, 59, 29, 163, 45, 72]",2.0
ALS (weights),,,137,737,185,"[60, 168, 42, 17, 58, 35, 19, 33, 6, 59]",2.0
ALS (weights),,,138,215,35,"[42, 35, 133, 17, 168, 58, 59, 131, 143, 29]",2.0
ALS (weights),,,139,411,60,"[16, 60, 168, 42, 35, 33, 59, 6, 57, 143]",2.0
ALS (weights),,,140,494,156,"[168, 133, 143, 6, 163, 29, 35, 45, 46, 10]",2.0
ALS (weights),,,141,922,57,"[131, 113, 129, 111, 107, 122, 132, 42, 110, 127]",2.0
ALS (weights),,,142,297,154,"[17, 19, 59, 57, 163, 29, 6, 72, 46, 35]",2.0
ALS (weights),,,143,715,187,"[29, 6, 35, 75, 63, 3, 61, 158, 62, 173]",2.0
ALS (weights),,,144,524,117,"[131, 113, 129, 107, 122, 132, 110, 142, 193, 141]",2.0
ALS (weights),,,145,159,60,"[131, 113, 111, 107, 122, 132, 60, 110, 6, 133]",2.0
ALS (weights),,,146,895,58,"[58, 17, 42, 143, 6, 46, 65, 77, 68, 43]",2.0
ALS (weights),,,147,628,153,"[16, 168, 133, 17, 57, 29, 163, 45, 65, 46]",2.0
ALS (weights),,,148,72,143,"[16, 60, 168, 58, 133, 17, 33, 59, 143, 57]",2.0
ALS (weights),,,149,497,29,"[133, 19, 59, 143, 29, 6, 10, 43, 154, 172]",2.0
ALS (weights),,,150,492,30,"[16, 60, 133, 58, 17, 19, 163, 45, 46, 70]",2.0
ALS (weights),,,151,195,122,"[16, 131, 35, 129, 113, 42, 107, 122, 60, 133]",2.0
ALS (weights),,,152,662,6,"[129, 111, 132, 6, 121, 65, 58, 164, 168, 142]",2.0
ALS (weights),,,153,428,172,"[16, 60, 19, 33, 163, 45, 46, 70, 67, 172]",2.0
ALS (weights),,,154,15,78,"[16, 168, 42, 59, 143, 163, 29, 65, 70, 68]",2.0
ALS (weights),,,155,704,85,"[16, 42, 168, 35, 17, 19, 33, 6, 59, 57]",2.0
ALS (weights),,,156,302,45,"[133, 168, 58, 19, 33, 29, 163, 45, 46, 77]",2.0
ALS (weights),,,157,492,155,"[16, 60, 133, 58, 17, 19, 163, 45, 46, 70]",2.0
ALS (weights),,,158,359,19,"[42, 133, 19, 33, 6, 59, 57, 29, 163, 10]",2.0
ALS (weights),,,159,726,69,"[60, 133, 19, 57, 143, 163, 45, 10, 46, 185]",2.0
ALS (weights),,,160,779,172,"[168, 133, 17, 19, 42, 59, 57, 29, 45, 6]",2.0
ALS (weights),,,161,230,161,"[60, 168, 58, 133, 19, 17, 16, 33, 163, 143]",2.0
ALS (weights),,,162,457,182,"[16, 35, 42, 131, 17, 58, 33, 59, 65, 57]",2.0
ALS (weights),,,163,306,131,"[60, 168, 133, 33, 42, 59, 143, 6, 45, 72]",2.0
ALS (weights),,,164,906,122,"[129, 111, 122, 132, 127, 121, 123, 42, 193, 117]",2.0
ALS (weights),,,165,6,29,"[133, 58, 33, 29, 45, 35, 72, 10, 70, 185]",2.0
ALS (weights),,,166,457,119,"[16, 35, 42, 131, 17, 58, 33, 59, 65, 57]",2.0
ALS (weights),,,167,415,85,"[16, 60, 133, 168, 19, 131, 29, 163, 129, 107]",2.0
ALS (weights),,,168,266,29,"[60, 133, 17, 33, 59, 6, 143, 29, 45, 72]",2.0
ALS (weights),,,169,685,133,"[168, 133, 42, 59, 163, 29, 35, 43, 169, 154]",2.0
ALS (weights),,,170,447,111,"[131, 113, 111, 122, 132, 127, 193, 121, 35, 164]",2.0
ALS (weights),,,171,416,62,"[60, 133, 58, 17, 33, 143, 163, 10, 46, 70]",2.0
ALS (weights),,,172,765,169,"[17, 19, 59, 6, 72, 35, 185, 65, 169, 154]",2.0
ALS (weights),,,173,605,194,"[16, 133, 33, 143, 163, 45, 72, 185, 169, 172]",2.0
ALS (weights),,,174,377,116,"[107, 132, 42, 110, 121, 142, 164, 141, 193, 65]",2.0
ALS (weights),,,175,739,129,"[131, 113, 129, 132, 110, 193, 141, 121, 35, 164]",2.0
ALS (weights),,,176,36,17,"[16, 60, 168, 133, 58, 17, 19, 33, 59, 57]",2.0
ALS (weights),,,177,847,80,"[16, 17, 19, 33, 57, 163, 6, 35, 10, 70]",2.0
ALS (weights),,,178,582,110,"[16, 60, 133, 58, 17, 42, 19, 33, 59, 57]",2.0
ALS (weights),,,179,881,98,"[60, 168, 133, 58, 19, 42, 143, 163, 6, 45]",2.0
ALS (weights),,,180,888,174,"[168, 133, 58, 42, 143, 163, 35, 10, 77, 68]",2.0
ALS (weights),,,181,158,2,"[131, 129, 111, 132, 127, 110, 35, 142, 16, 121]",2.0
ALS (weights),,,182,172,137,"[131, 113, 132, 142, 123, 141, 121, 35, 164, 117]",2.0
ALS (weights),,,183,710,111,"[16, 60, 58, 17, 42, 19, 35, 6, 143, 163]",2.0
ALS (weights),,,184,811,125,"[131, 113, 111, 107, 122, 132, 110, 142, 193, 121]",2.0
ALS (weights),,,185,746,45,"[60, 42, 19, 29, 45, 72, 77, 43, 67, 174]",2.0
ALS (weights),,,186,862,140,"[113, 107, 132, 142, 141, 121, 35, 164, 138, 140]",2.0
ALS (weights),,,187,221,35,"[16, 168, 35, 163, 45, 65, 70, 185, 77, 154]",2.0
ALS (weights),,,188,188,16,"[16, 168, 133, 58, 19, 33, 59, 6, 57, 143]",2.0
ALS (weights),,,189,302,160,"[133, 168, 58, 19, 33, 29, 163, 45, 46, 77]",2.0
ALS (weights),,,190,55,58,"[16, 133, 58, 42, 57, 143, 163, 6, 45, 35]",2.0
ALS (weights),,,191,700,111,"[131, 129, 111, 107, 110, 35, 142, 123, 193, 141]",2.0
ALS (weights),,,192,707,120,"[113, 129, 122, 132, 35, 142, 123, 121, 193, 141]",2.0
ALS (weights),,,193,591,8,"[42, 133, 6, 107, 29, 10, 122, 163, 121, 174]",2.0
ALS (weights),,,194,856,164,"[131, 113, 129, 111, 122, 132, 110, 35, 142, 16]",2.0
ALS (weights),,,195,252,10,"[16, 60, 168, 58, 33, 143, 6, 163, 45, 72]",2.0
ALS (weights),,,196,413,35,"[129, 111, 122, 132, 110, 35, 141, 121, 16, 164]",2.0
ALS (weights),,,197,416,17,"[60, 133, 58, 17, 33, 143, 163, 10, 46, 70]",2.0
ALS (weights),,,198,291,117,"[133, 58, 33, 59, 143, 6, 163, 29, 45, 72]",2.0
ALS (weights),,,199,405,54,"[17, 33, 57, 143, 46, 185, 77, 68, 172, 67]",2.0
ALS (weights),,,200,707,65,"[113, 129, 122, 132, 35, 142, 123, 121, 193, 141]",2.0
ALS (weights),,,201,21,57,"[168, 133, 58, 17, 19, 33, 35, 6, 57, 143]",2.0
ALS (weights),,,202,239,128,"[107, 122, 132, 110, 142, 193, 141, 121, 35, 164]",2.0
ALS (weights),,,203,662,5,"[129, 111, 132, 6, 121, 65, 58, 164, 168, 142]",2.0
ALS (weights),,,204,415,60,"[16, 60, 133, 168, 19, 131, 29, 163, 129, 107]",2.0
ALS (weights),,,205,143,176,"[42, 168, 33, 6, 57, 10, 45, 72, 70, 185]",2.0
ALS (weights),,,206,58,133,"[16, 60, 168, 133, 17, 143, 46, 169, 167, 74]",2.0
ALS (weights),,,207,747,61,"[58, 42, 33, 35, 6, 143, 45, 72, 68, 172]",2.0
ALS (weights),,,208,373,66,"[60, 143, 29, 163, 45, 10, 72, 70, 185, 77]",2.0
ALS (weights),,,209,881,181,"[60, 168, 133, 58, 19, 42, 143, 163, 6, 45]",2.0
ALS (weights),,,210,380,44,"[60, 58, 17, 19, 33, 42, 59, 57, 143, 163]",2.0
ALS (weights),,,211,6,76,"[133, 58, 33, 29, 45, 35, 72, 10, 70, 185]",2.0
ALS (weights),,,212,577,131,"[16, 131, 35, 129, 42, 111, 60, 122, 133, 6]",2.0
ALS (weights),,,213,115,42,"[129, 113, 111, 35, 42, 6, 142, 164, 133, 60]",2.0
ALS (weights),,,214,626,2,"[16, 168, 42, 33, 59, 57, 143, 163, 45, 65]",2.0
ALS (weights),,,215,746,4,"[60, 42, 19, 29, 45, 72, 77, 43, 67, 174]",2.0
ALS (weights),,,216,205,129,"[129, 111, 122, 110, 121, 35, 164, 140, 117, 4]",2.0
ALS (weights),,,217,757,19,"[42, 133, 17, 19, 143, 29, 10, 70, 185, 43]",2.0
ALS (weights),,,218,847,41,"[16, 17, 19, 33, 57, 163, 6, 35, 10, 70]",2.0
ALS (weights),,,219,912,163,"[60, 168, 59, 143, 163, 45, 46, 70, 77, 169]",2.0
ALS (weights),,,220,275,131,"[131, 107, 122, 35, 42, 127, 121, 142, 123, 164]",2.0
ALS (weights),,,221,339,28,"[16, 168, 58, 133, 17, 19, 33, 42, 143, 57]",2.0
ALS (weights),,,222,669,93,"[16, 58, 133, 17, 19, 33, 143, 59, 57, 29]",2.0
ALS (weights),,,223,6,181,"[133, 58, 33, 29, 45, 35, 72, 10, 70, 185]",2.0
ALS (weights),,,224,393,82,"[16, 168, 133, 58, 42, 19, 35, 57, 143, 163]",2.0
ALS (weights),,,225,788,4,"[131, 129, 113, 111, 107, 132, 110, 121, 127, 142]",2.0
ALS (weights),,,226,199,80,"[16, 60, 19, 42, 33, 59, 57, 6, 163, 35]",2.0
ALS (weights),,,227,391,33,"[107, 35, 132, 121, 142, 164, 6, 4, 133, 40]",2.0
ALS (weights),,,228,313,150,"[16, 60, 42, 35, 168, 17, 58, 33, 57, 65]",2.0
ALS (weights),,,229,404,96,"[16, 168, 163, 29, 45, 35, 65, 169, 63, 166]",2.0
ALS (weights),,,230,642,83,"[133, 17, 19, 42, 143, 163, 35, 45, 72, 46]",2.0
ALS (weights),,,231,342,35,"[16, 133, 58, 17, 33, 59, 143, 35, 185, 65]",2.0
ALS (weights),,,232,57,72,"[16, 133, 129, 65, 107, 57, 122, 143, 10, 163]",2.0
ALS (weights),,,233,392,183,"[42, 129, 60, 111, 133, 122, 6, 33, 19, 121]",2.0
ALS (weights),,,234,591,133,"[42, 133, 6, 107, 29, 10, 122, 163, 121, 174]",2.0
ALS (weights),,,235,95,2,"[60, 58, 59, 57, 143, 6, 45, 72, 10, 46]",2.0
ALS (weights),,,236,298,168,"[42, 133, 168, 58, 19, 65, 143, 10, 72, 70]",2.0
ALS (weights),,,237,906,183,"[129, 111, 122, 132, 127, 121, 123, 42, 193, 117]",2.0
ALS (weights),,,238,891,45,"[60, 168, 58, 17, 33, 163, 29, 45, 72, 65]",2.0
ALS (weights),,,239,0,62,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,240,321,66,"[35, 60, 17, 168, 58, 6, 33, 59, 65, 57]",2.0
ALS (weights),,,241,7,49,"[16, 168, 133, 58, 17, 19, 33, 59, 35, 6]",2.0
ALS (weights),,,242,0,51,"[16, 42, 131, 60, 133, 17, 129, 168, 58, 19]",2.0
ALS (weights),,,243,526,143,"[16, 168, 17, 42, 33, 59, 143, 29, 10, 43]",2.0
ALS (weights),,,244,43,62,"[168, 133, 42, 59, 6, 45, 70, 77, 64, 172]",2.0
ALS (weights),,,245,436,33,"[60, 168, 42, 19, 33, 6, 143, 163, 10, 46]",2.0
ALS (weights),,,246,866,172,"[17, 42, 59, 35, 57, 143, 70, 185, 68, 154]",2.0
ALS (weights),,,247,627,142,"[131, 113, 111, 122, 132, 110, 142, 121, 35, 164]",2.0
ALS (weights),,,248,188,170,"[16, 168, 133, 58, 19, 33, 59, 6, 57, 143]",2.0
ALS (weights),,,249,503,44,"[16, 168, 133, 58, 42, 19, 35, 59, 6, 29]",2.0
ALS (weights),,,250,483,31,"[168, 42, 35, 19, 6, 143, 163, 45, 65, 72]",2.0
ALS (weights),,,251,642,100,"[133, 17, 19, 42, 143, 163, 35, 45, 72, 46]",2.0
ALS (weights),,,252,803,19,"[16, 58, 17, 19, 163, 6, 10, 70, 154, 64]",2.0
ALS (weights),,,253,434,33,"[168, 19, 33, 6, 57, 143, 10, 45, 72, 70]",2.0
ALS (weights),,,254,123,57,"[168, 133, 17, 42, 19, 33, 35, 6, 57, 143]",2.0
ALS (weights),,,255,607,180,"[42, 59, 163, 6, 29, 45, 72, 46, 185, 65]",2.0
ALS (weights),,,256,86,20,"[168, 17, 33, 59, 57, 143, 163, 6, 72, 46]",2.0
ALS (weights),,,257,710,113,"[16, 60, 58, 17, 42, 19, 35, 6, 143, 163]",2.0
ALS (weights),,,258,849,32,"[168, 17, 42, 19, 35, 57, 6, 143, 163, 29]",2.0
ALS (weights),,,259,71,13,"[16, 168, 133, 42, 59, 57, 163, 10, 70, 185]",2.0
ALS (weights),,,260,248,35,"[60, 58, 42, 35, 6, 163, 45, 72, 70, 77]",2.0
ALS (weights),,,261,906,115,"[129, 111, 122, 132, 127, 121, 123, 42, 193, 117]",2.0
ALS (weights),,,262,537,99,"[60, 19, 143, 163, 45, 46, 65, 185, 77, 68]",2.0
ALS (weights),,,263,886,16,"[16, 60, 168, 58, 19, 59, 6, 143, 29, 163]",2.0
ALS (weights),,,264,12,199,"[35, 133, 59, 163, 45, 72, 43, 64, 169, 67]",2.0
ALS (weights),,,265,845,1,"[19, 59, 29, 35, 68, 11, 63, 3, 82, 174]",2.0
ALS (weights),,,266,295,171,"[129, 60, 113, 133, 6, 19, 33, 59, 57, 132]",2.0
ALS (weights),,,267,591,46,"[42, 133, 6, 107, 29, 10, 122, 163, 121, 174]",2.0
ALS (weights),,,268,863,31,"[29, 10, 46, 70, 185, 68, 154, 64, 172, 75]",2.0
ALS (weights),,,269,652,141,"[168, 133, 58, 17, 59, 143, 6, 45, 10, 185]",2.0
ALS (weights),,,270,605,33,"[16, 133, 33, 143, 163, 45, 72, 185, 169, 172]",2.0
ALS (weights),,,271,492,133,"[16, 60, 133, 58, 17, 19, 163, 45, 46, 70]",2.0
ALS (weights),,,272,258,143,"[16, 129, 113, 35, 107, 122, 42, 132, 121, 110]",2.0
