"id_user";"id_item"
"20";"244"
"20";"213"
"20";"234"
"20";"245"
"20";"204"
"20";"209"
"20";"246"
"20";"247"
"20";"11"
"20";"248"
"20";"16"
"20";"219"
"20";"10"
"20";"214"
"20";"249"
"20";"250"
"20";"83"
"20";"251"
"20";"6"
"20";"232"
"20";"216"
"20";"240"
"20";"5"
"20";"252"
"20";"253"
"20";"254"
"20";"235"
"20";"205"
"20";"3"
"20";"1"
"20";"12"
"20";"206"
"20";"255"
"20";"218"
"20";"4"
"20";"7"
"20";"212"
"20";"215"
"20";"233"
"20";"120"
"20";"9"
"20";"2"
"20";"256"
"21";"3"
"21";"254"
"21";"1"
"21";"6"
"21";"234"
"21";"218"
"21";"256"
"21";"16"
"21";"0"
"21";"10"
"21";"11"
"22";"6"
"22";"206"
"22";"2"
"22";"0"
"22";"4"
"22";"212"
"22";"8"
"22";"218"
"22";"7"
"23";"257"
"23";"258"
"24";"254"
"24";"206"
"24";"213"
"24";"0"
"24";"83"
"24";"16"
"24";"233"
"24";"210"
"24";"248"
"24";"245"
"24";"249"
"24";"8"
"24";"253"
"24";"120"
"24";"240"
"24";"215"
"24";"209"
"24";"251"
"24";"218"
"24";"211"
"24";"5"
"24";"10"
"24";"1"
"24";"7"
"24";"244"
"24";"247"
"24";"216"
"24";"238"
"24";"252"
"24";"219"
"24";"235"
"24";"242"
"24";"243"
"24";"205"
"24";"6"
"24";"3"
"24";"246"
"24";"256"
"24";"11"
"24";"9"
"24";"4"
"24";"214"
"24";"12"
"24";"250"
"24";"234"
"24";"255"
"24";"2"
"24";"232"
"24";"204"
"24";"212"
"25";"214"
"25";"0"
"25";"259"
"25";"10"
"25";"213"
"26";"260"
"26";"212"
"26";"254"
"26";"9"
"26";"4"
"26";"0"
"26";"233"
"26";"12"
"26";"261"
"26";"2"
"26";"204"
"26";"213"
"26";"215"
"26";"251"
"26";"211"
"26";"10"
"26";"1"
"26";"216"
"26";"218"
"26";"262"
"26";"238"
"26";"214"
"26";"6"
"27";"16"
"27";"252"
"27";"253"
"27";"254"
"27";"6"
"27";"235"
"27";"205"
"27";"3"
"27";"12"
"27";"206"
"27";"255"
"27";"4"
"27";"7"
"27";"212"
"27";"215"
"27";"233"
"27";"120"
"27";"1"
"27";"2"
"27";"256"
"27";"218"
"27";"0"
"27";"8"
"27";"210"
"27";"211"
"27";"244"
"27";"213"
"27";"234"
"27";"245"
"27";"204"
"27";"209"
"27";"9"
"27";"246"
"27";"238"
"27";"247"
"27";"11"
"27";"248"
"27";"242"
"27";"10"
"27";"219"
"27";"214"
"27";"249"
"27";"250"
"27";"243"
"27";"83"
"27";"251"
"27";"232"
"27";"216"
"27";"240"
"27";"5"
"28";"241"
"28";"263"
"28";"264"
"28";"265"
"28";"266"
"28";"267"
"28";"268"
"28";"269"
"28";"270"
"28";"271"
"28";"272"
"28";"273"
"28";"274"
"28";"275"
"28";"276"
"28";"277"
"28";"278"
"28";"279"
"28";"280"
"28";"281"
"28";"282"
"28";"283"
"28";"284"
"28";"285"
"28";"286"
"28";"287"
"28";"288"
"28";"289"
"28";"290"
"28";"58"
"28";"291"
"28";"292"
"28";"217"
"28";"293"
"28";"294"
"28";"295"
"28";"296"
"28";"297"
"28";"298"
"28";"299"
"28";"300"
"28";"301"
"28";"302"
"28";"303"
"28";"304"
"28";"305"
"28";"306"
"29";"243"
"29";"4"
"29";"11"
"29";"240"
"29";"5"
"29";"7"
"29";"233"
"29";"215"
"29";"12"
"29";"120"
"29";"83"
"29";"206"
"29";"250"
"29";"248"
"29";"249"
"29";"218"
"29";"253"
"29";"8"
"29";"6"
"29";"245"
"29";"205"
"29";"256"
"29";"246"
"29";"234"
"29";"204"
"29";"238"
"29";"212"
"29";"1"
"29";"3"
"29";"247"
"29";"209"
"29";"232"
"29";"214"
"29";"2"
"29";"10"
"29";"252"
"29";"0"
"29";"219"
"29";"255"
"29";"213"
"29";"216"
"29";"242"
"29";"16"
"29";"210"
"29";"9"
"29";"254"
"29";"211"
"29";"244"
"29";"251"
"29";"235"
"30";"10"
"30";"214"
"30";"212"
"30";"12"
"30";"0"
"30";"1"
"30";"215"
"31";"205"
"31";"0"
"31";"204"
"31";"11"
"31";"307"
"31";"235"
"31";"7"
"31";"12"
"31";"6"
"31";"1"
"32";"235"
"32";"212"
"32";"205"
"32";"10"
"32";"6"
"32";"0"
"32";"3"
"32";"206"
"32";"11"
"32";"1"
"32";"234"
"32";"256"
"33";"233"
"33";"256"
"33";"218"
"33";"240"
"33";"16"
"33";"9"
"33";"2"
"33";"10"
"33";"3"
"33";"204"
"33";"11"
"33";"235"
"33";"6"
"33";"0"
"33";"1"
"33";"215"
"33";"206"
"33";"120"
"34";"308"
"34";"218"
"34";"8"
"34";"309"
"34";"6"
"34";"310"
"34";"1"
"35";"3"
"35";"209"
"35";"235"
"35";"11"
"35";"204"
"35";"8"
"35";"215"
"35";"254"
"35";"206"
"35";"5"
"35";"249"
"35";"218"
"35";"233"
"35";"210"
"35";"2"
"35";"4"
"35";"7"
"35";"9"
"35";"10"
"35";"214"
"35";"212"
"35";"240"
"35";"234"
"35";"12"
"35";"6"
"35";"205"
"35";"0"
"35";"16"
"35";"1"
"36";"16"
"36";"246"
"36";"245"
"36";"211"
"36";"234"
"36";"8"
"36";"254"
"36";"215"
"36";"209"
"36";"1"
"36";"204"
"36";"251"
"36";"0"
"36";"247"
"36";"7"
"36";"253"
"36";"12"
"36";"250"
"36";"242"
"36";"244"
"36";"235"
"36";"216"
"36";"4"
"36";"212"
"36";"255"
"36";"240"
"36";"214"
"36";"10"
"36";"218"
"36";"83"
"36";"252"
"36";"3"
"36";"5"
"36";"232"
"36";"206"
"36";"249"
"36";"205"
"36";"120"
"36";"243"
"36";"6"
"36";"11"
"36";"210"
"36";"233"
"36";"219"
"36";"248"
"36";"238"
"36";"9"
"36";"256"
"36";"213"
"36";"2"
"37";"250"
"37";"254"
"37";"248"
"37";"5"
"37";"238"
"37";"249"
"37";"216"
"37";"218"
"37";"83"
"37";"243"
"37";"233"
"37";"252"
"37";"211"
"37";"245"
"37";"8"
"37";"244"
"37";"210"
"37";"311"
"37";"253"
"37";"206"
"37";"2"
"37";"7"
"37";"213"
"37";"232"
"37";"251"
"37";"10"
"37";"212"
"37";"240"
"37";"255"
"37";"12"
"37";"4"
"37";"6"
"37";"205"
"37";"256"
"37";"9"
"37";"219"
"37";"214"
"37";"16"
"37";"1"
"37";"3"
"37";"234"
"37";"209"
"37";"242"
"37";"0"
"37";"235"
"37";"247"
"37";"11"
"37";"204"
"37";"120"
"37";"215"
"37";"246"
"38";"256"
"38";"83"
"38";"16"
"38";"212"
"38";"240"
"38";"10"
"38";"11"
"38";"4"
"38";"235"
"38";"8"
"38";"6"
"38";"206"
"38";"214"
"38";"7"
"38";"234"
"38";"253"
"39";"234"
"40";"214"
"40";"10"
"40";"215"
"40";"9"
"40";"12"
"41";"211"
"41";"6"
"41";"277"
"41";"10"
"41";"212"
"42";"0"
"42";"212"
"42";"10"
"42";"9"
"42";"12"
"42";"2"
"42";"214"
"43";"12"
"43";"9"
"43";"214"
"43";"10"
"43";"206"
"43";"3"
"44";"250"
"44";"215"
"44";"255"
"44";"10"
"44";"3"
"44";"12"
"44";"214"
"45";"11"
"45";"16"
"45";"250"
"45";"254"
"45";"238"
"45";"249"
"45";"218"
"45";"253"
"45";"206"
"45";"232"
"45";"4"
"45";"7"
"45";"9"
"45";"10"
"45";"219"
"45";"1"
"45";"212"
"45";"3"
"45";"12"
"46";"312"
"46";"313"
"46";"234"
"46";"11"
"46";"9"
"46";"12"
"47";"3"
"47";"11"
"47";"10"
"48";"245"
"48";"10"
"48";"256"
"49";"7"
"49";"210"
"49";"2"
"49";"1"
"49";"218"
"49";"233"
"49";"11"
"49";"253"
"49";"249"
"49";"206"
"49";"10"
"49";"252"
"49";"235"
"49";"83"
"49";"9"
"49";"6"
"49";"232"
"49";"12"
"49";"0"
"49";"4"
"49";"5"
"49";"251"
"49";"240"
"49";"215"
"49";"256"
"49";"205"
"49";"3"
"49";"216"
"49";"8"
"49";"214"
"49";"212"
"49";"16"
"49";"254"
"49";"219"
"49";"120"
"49";"244"
"49";"238"
"49";"250"
"49";"234"
"50";"314"
"50";"315"
"50";"316"
"50";"317"
"50";"318"
"50";"319"
"50";"320"
"50";"321"
"50";"322"
"50";"323"
"50";"324"
"50";"325"
"50";"326"
"50";"327"
"50";"234"
"50";"328"
"50";"329"
"50";"330"
"50";"331"
"50";"332"
"50";"333"
"51";"12"
"51";"212"
"51";"214"
"51";"10"
"51";"9"
"52";"6"
"52";"218"
"52";"210"
"52";"242"
"52";"235"
"52";"209"
"52";"251"
"52";"254"
"52";"211"
"52";"7"
"52";"214"
"52";"10"
"52";"240"
"52";"83"
"52";"12"
"52";"250"
"52";"244"
"52";"3"
"52";"206"
"52";"0"
"52";"252"
"52";"8"
"52";"9"
"52";"120"
"52";"216"
"52";"243"
"52";"232"
"52";"16"
"52";"245"
"52";"11"
"52";"205"
"52";"234"
"52";"238"
"52";"246"
"52";"4"
"52";"212"
"52";"215"
"52";"256"
"52";"204"
"52";"213"
"52";"219"
"52";"255"
"52";"253"
"52";"249"
"52";"233"
"52";"2"
"52";"247"
"52";"248"
"52";"5"
"52";"1"
"53";"256"
"53";"10"
"54";"216"
"54";"8"
"54";"214"
"54";"16"
"54";"254"
"54";"213"
"54";"219"
"54";"244"
"54";"206"
"54";"234"
"54";"252"
"54";"7"
"54";"210"
"54";"2"
"54";"1"
"54";"6"
"54";"11"
"54";"211"
"54";"0"
"54";"5"
"54";"10"
"54";"235"
"54";"248"
"54";"83"
"54";"9"
"54";"12"
"54";"215"
"54";"3"
"55";"1"
"55";"10"
"55";"334"
"55";"335"
"55";"244"
"55";"8"
"55";"120"
"55";"336"
"55";"337"
"55";"147"
"55";"218"
"55";"5"
"55";"3"
"55";"277"
"55";"7"
"55";"242"
"55";"235"
"55";"214"
"55";"6"
"55";"206"
"55";"9"
"55";"4"
"55";"0"
"55";"233"
"55";"210"
"55";"338"
"55";"12"
"55";"2"
"55";"249"
"55";"212"
"55";"254"
"55";"83"
"55";"16"
"56";"16"
"56";"1"
"57";"238"
"57";"339"
"57";"256"
"57";"211"
"58";"242"
"59";"12"
"59";"7"
"59";"340"
"59";"317"
"59";"214"
"60";"16"
"60";"212"
"60";"9"
"60";"11"
"60";"4"
"60";"6"
"60";"0"
"60";"213"
"60";"215"
"60";"206"
"60";"210"
"60";"7"
"60";"233"
"61";"6"
"61";"10"
"62";"298"
"62";"197"
"62";"341"
"62";"241"
"62";"342"
"62";"343"
"62";"10"
"62";"217"
"62";"291"
"62";"277"
"62";"344"
"62";"8"
"62";"1"
"62";"345"
"62";"346"
"63";"3"
"63";"120"
"63";"242"
"63";"219"
"63";"6"
"63";"211"
"63";"243"
"63";"244"
"63";"8"
"63";"10"
"63";"256"
"63";"205"
"63";"233"
"63";"204"
"63";"232"
"63";"249"
"63";"0"
"63";"246"
"63";"4"
"63";"9"
"63";"251"
"63";"254"
"63";"245"
"63";"1"
"63";"11"
"63";"247"
"63";"5"
"63";"215"
"63";"218"
"63";"209"
"63";"235"
"63";"12"
"63";"253"
"63";"216"
"63";"206"
"63";"248"
"63";"210"
"63";"212"
"63";"240"
"63";"83"
"63";"250"
"63";"252"
"63";"2"
"63";"16"
"63";"234"
"63";"238"
"63";"255"
"63";"214"
"63";"213"
"63";"7"
"64";"235"
"64";"8"
"64";"347"
"64";"6"
"64";"1"
"64";"215"
"64";"206"
"64";"219"
"64";"238"
"64";"348"
"64";"16"
"64";"2"
"65";"6"
"65";"0"
"65";"349"
"65";"206"
"65";"1"
"65";"234"
"65";"350"
"65";"209"
"66";"234"
"66";"238"
"66";"3"
"66";"8"
"66";"6"
"66";"256"
"66";"16"
"66";"10"
"66";"0"
"66";"219"
"66";"244"
"66";"235"
"66";"11"
"66";"7"
"66";"233"
"66";"210"
"66";"215"
"66";"206"
"66";"249"
"66";"218"
"66";"4"
"66";"240"
"66";"5"
"67";"243"
"67";"205"
"67";"6"
"67";"3"
"67";"246"
"67";"256"
"67";"11"
"67";"9"
"67";"4"
"67";"214"
"67";"12"
"67";"250"
"67";"234"
"67";"2"
"67";"232"
"67";"255"
"67";"204"
"67";"212"
"67";"254"
"67";"206"
"67";"213"
"67";"0"
"67";"83"
"67";"16"
"67";"233"
"67";"210"
"67";"248"
"67";"245"
"67";"244"
"67";"249"
"67";"8"
"67";"253"
"67";"120"
"67";"240"
"67";"215"
"67";"209"
"67";"251"
"67";"218"
"67";"211"
"67";"5"
"67";"10"
"67";"1"
"67";"7"
"67";"247"
"67";"216"
"67";"238"
"67";"252"
"67";"219"
"67";"242"
"67";"235"
"68";"215"
"68";"214"
"68";"0"
"68";"235"
"68";"10"
"68";"1"
"68";"218"
"68";"12"
"68";"7"
"68";"204"
"68";"210"
"68";"234"
"68";"233"
"68";"206"
"68";"9"
"68";"16"
"68";"120"
"69";"12"
"69";"10"
"69";"233"
"69";"16"
"69";"1"
"69";"204"
"69";"4"
"69";"3"
"69";"8"
"69";"235"
"69";"214"
"69";"210"
"69";"252"
"69";"7"
"69";"218"
"70";"206"
"70";"0"
"70";"3"
"70";"11"
"70";"5"
"70";"8"
"70";"10"
"70";"2"
"70";"1"
"70";"9"
"71";"0"
"71";"234"
"71";"246"
"71";"1"
"71";"251"
"71";"244"
"71";"205"
"71";"120"
"71";"11"
"71";"249"
"71";"5"
"71";"219"
"71";"243"
"71";"256"
"71";"12"
"71";"10"
"71";"4"
"71";"206"
"71";"204"
"71";"233"
"71";"250"
"71";"215"
"71";"252"
"71";"83"
"71";"211"
"71";"216"
"71";"245"
"71";"232"
"71";"248"
"71";"214"
"71";"213"
"71";"212"
"71";"7"
"71";"247"
"71";"16"
"71";"242"
"71";"240"
"71";"254"
"71";"255"
"71";"235"
"71";"8"
"71";"2"
"71";"253"
"71";"6"
"71";"238"
"71";"209"
"71";"210"
"71";"9"
"71";"3"
"71";"218"
"72";"219"
"72";"242"
"72";"235"
"72";"243"
"72";"209"
"72";"205"
"72";"6"
"72";"3"
"72";"246"
"72";"256"
"72";"11"
"72";"9"
"72";"214"
"72";"12"
"72";"250"
"72";"234"
"72";"2"
"72";"232"
"72";"204"
"72";"212"
"72";"254"
"72";"206"
"72";"213"
"72";"4"
"72";"0"
"72";"16"
"72";"210"
"72";"233"
"72";"248"
"72";"245"
"72";"249"
"72";"8"
"72";"255"
"72";"253"
"72";"120"
"72";"240"
"72";"215"
"72";"83"
"72";"251"
"72";"218"
"72";"211"
"72";"5"
"72";"10"
"72";"1"
"72";"7"
"72";"244"
"72";"247"
"72";"216"
"72";"238"
"72";"252"
"73";"260"
"74";"215"
"74";"6"
"74";"256"
"74";"206"
"74";"1"
"75";"12"
"76";"10"
"76";"214"
"77";"182"
"77";"351"
"77";"352"
"77";"353"
"77";"354"
"77";"355"
"77";"356"
"77";"357"
"77";"358"
"77";"359"
"77";"360"
"77";"361"
"77";"362"
"77";"363"
"77";"364"
"77";"365"
"77";"366"
"77";"367"
"77";"368"
"77";"369"
"77";"176"
"77";"370"
"77";"371"
"77";"372"
"77";"373"
"77";"374"
"77";"375"
"77";"376"
"77";"377"
"77";"378"
"77";"379"
"77";"380"
"77";"381"
"77";"382"
"78";"383"
"78";"384"
"78";"385"
"78";"343"
"78";"386"
"78";"7"
"78";"387"
"78";"388"
"78";"389"
"78";"390"
"78";"391"
"78";"392"
"78";"393"
"78";"394"
"78";"395"
"78";"216"
"78";"247"
"78";"396"
"78";"397"
"78";"398"
"78";"399"
"78";"400"
"78";"308"
"78";"2"
"78";"401"
"78";"402"
"78";"403"
"78";"404"
"78";"377"
"78";"405"
"78";"406"
"78";"407"
"78";"408"
"78";"12"
"78";"409"
"78";"410"
"78";"411"
"78";"412"
"78";"413"
"78";"236"
"78";"414"
"78";"211"
"78";"171"
"78";"415"
"78";"416"
"78";"417"
"78";"334"
"78";"418"
"78";"232"
"78";"419"
"78";"420"
"78";"421"
"78";"422"
"78";"423"
"78";"424"
"78";"425"
"78";"5"
"78";"426"
"78";"427"
"78";"428"
"78";"429"
"78";"242"
"78";"314"
"78";"430"
"78";"217"
"78";"431"
"78";"432"
"78";"433"
"78";"434"
"78";"435"
"78";"436"
"78";"437"
"78";"438"
"78";"439"
"78";"440"
"78";"441"
"78";"442"
"78";"443"
"78";"444"
"78";"445"
"78";"446"
"78";"360"
"78";"249"
"78";"256"
"78";"317"
"78";"447"
"78";"448"
"78";"449"
"78";"450"
"78";"451"
"78";"452"
"78";"453"
"78";"454"
"78";"214"
"78";"455"
"78";"456"
"78";"457"
"78";"458"
"78";"459"
"78";"460"
"78";"461"
"78";"462"
"78";"463"
"78";"464"
"78";"465"
"78";"466"
"78";"467"
"78";"3"
"78";"468"
"78";"83"
"78";"469"
"78";"470"
"78";"471"
"78";"472"
"78";"473"
"78";"474"
"78";"475"
"78";"476"
"78";"477"
"78";"478"
"78";"479"
"78";"480"
"78";"481"
"78";"482"
"78";"243"
"78";"483"
"78";"272"
"78";"303"
"78";"346"
"78";"484"
"78";"485"
"78";"351"
"78";"486"
"78";"238"
"78";"487"
"78";"255"
"78";"488"
"78";"489"
"78";"490"
"78";"491"
"78";"492"
"78";"493"
"78";"494"
"78";"254"
"78";"495"
"78";"496"
"78";"497"
"78";"498"
"78";"499"
"78";"500"
"78";"501"
"78";"502"
"78";"503"
"78";"120"
"78";"504"
"78";"505"
"78";"250"
"78";"506"
"78";"507"
"78";"508"
"78";"509"
"78";"510"
"78";"511"
"78";"512"
"78";"513"
"78";"514"
"78";"515"
"78";"516"
"78";"517"
"78";"518"
"78";"519"
"78";"520"
"79";"1"
"79";"431"
"79";"249"
"79";"317"
"79";"234"
"79";"0"
"79";"511"
"79";"206"
"79";"521"
"79";"6"
"80";"522"
"80";"378"
"80";"523"
"80";"524"
"80";"488"
"80";"180"
"80";"525"
"80";"526"
"80";"434"
"80";"527"
"80";"528"
"80";"406"
"80";"294"
"80";"529"
"80";"530"
"80";"243"
"80";"355"
"80";"213"
"80";"531"
"80";"532"
"80";"248"
"80";"10"
"80";"89"
"80";"214"
"80";"533"
"80";"534"
"80";"535"
"80";"536"
"80";"537"
"80";"251"
"80";"538"
"80";"539"
"80";"540"
"80";"541"
"80";"542"
"80";"543"
"80";"544"
"80";"545"
"80";"546"
"80";"547"
"80";"548"
"80";"549"
"80";"235"
"80";"3"
"80";"12"
"80";"206"
"81";"3"
"81";"206"
"81";"11"
"81";"7"
"81";"235"
"81";"550"
"81";"238"
"81";"6"
"81";"1"
"81";"10"
"82";"9"
"82";"10"
"82";"219"
"82";"214"
"82";"212"
"82";"240"
"82";"12"
"82";"234"
"82";"242"
"82";"6"
"82";"205"
"82";"256"
"82";"0"
"82";"235"
"82";"247"
"82";"11"
"82";"246"
"82";"16"
"82";"250"
"82";"1"
"82";"248"
"82";"3"
"82";"216"
"82";"209"
"82";"218"
"82";"233"
"82";"252"
"82";"245"
"82";"8"
"82";"204"
"82";"120"
"82";"215"
"82";"254"
"82";"206"
"82";"5"
"82";"238"
"82";"249"
"82";"232"
"82";"83"
"82";"251"
"82";"243"
"82";"211"
"82";"244"
"82";"210"
"82";"253"
"82";"255"
"82";"2"
"82";"4"
"82";"7"
"82";"213"
"83";"11"
"83";"16"
"83";"0"
"83";"8"
"83";"246"
"83";"4"
"83";"216"
"83";"204"
"83";"219"
"83";"232"
"83";"234"
"83";"212"
"83";"6"
"83";"242"
"83";"1"
"83";"218"
"83";"235"
"83";"3"
"83";"206"
"83";"254"
"83";"7"
"83";"10"
"83";"12"
"84";"212"
"84";"244"
"84";"7"
"84";"10"
"84";"3"
"84";"12"
"84";"218"
"84";"210"
"84";"206"
"84";"254"
"84";"214"
"84";"211"
"84";"6"
"85";"120"
"85";"240"
"85";"215"
"85";"209"
"85";"251"
"85";"218"
"85";"211"
"85";"5"
"85";"10"
"85";"1"
"85";"7"
"85";"244"
"85";"247"
"85";"216"
"85";"238"
"85";"252"
"85";"219"
"85";"242"
"85";"235"
"85";"243"
"85";"205"
"85";"6"
"85";"3"
"85";"246"
"85";"256"
"85";"11"
"85";"9"
"85";"4"
"85";"214"
"85";"12"
"85";"250"
"85";"234"
"85";"2"
"85";"232"
"85";"255"
"85";"204"
"85";"212"
"85";"254"
"85";"206"
"85";"213"
"85";"0"
"85";"83"
"85";"16"
"85";"233"
"85";"210"
"85";"248"
"85";"245"
"85";"8"
"85";"249"
"85";"253"
"86";"206"
"86";"256"
"86";"204"
"86";"6"
"86";"238"
"86";"16"
"86";"11"
"86";"235"
"86";"0"
"86";"1"
"86";"218"
"87";"218"
"87";"214"
"87";"0"
"87";"6"
"87";"16"
"87";"235"
"87";"249"
"87";"4"
"87";"210"
"87";"250"
"87";"206"
"87";"9"
"87";"2"
"88";"256"
"88";"234"
"88";"11"
"88";"0"
"88";"210"
"89";"1"
"89";"12"
"89";"204"
"89";"9"
"89";"214"
"89";"213"
"89";"2"
"89";"0"
"89";"212"
"89";"10"
"90";"291"
"90";"241"
"90";"7"
"90";"210"
"90";"551"
"90";"351"
"90";"552"
"90";"11"
"90";"211"
"90";"253"
"90";"553"
"90";"5"
"90";"10"
"90";"554"
"90";"235"
"90";"555"
"90";"83"
"90";"556"
"90";"557"
"90";"558"
"90";"559"
"90";"560"
"90";"440"
"90";"561"
"90";"562"
"90";"251"
"90";"563"
"90";"215"
"90";"564"
"90";"565"
"90";"3"
"90";"566"
"90";"567"
"90";"424"
"90";"120"
"90";"568"
"90";"569"
"90";"570"
"90";"571"
"90";"572"
"90";"573"
"90";"254"
"90";"574"
"90";"219"
"90";"575"
"90";"244"
"90";"233"
"90";"392"
"91";"240"
"91";"12"
"91";"16"
"91";"214"
"91";"8"
"91";"249"
"91";"0"
"91";"210"
"91";"253"
"91";"83"
"91";"235"
"91";"205"
"91";"215"
"91";"204"
"91";"206"
"91";"10"
"91";"7"
"91";"3"
"91";"11"
"91";"218"
"91";"252"
"91";"9"
"91";"254"
"91";"1"
"91";"212"
"91";"6"
"92";"1"
"92";"214"
"92";"0"
"92";"215"
"92";"8"
"92";"11"
"92";"10"
"92";"206"
"92";"2"
"92";"12"
"92";"6"
"92";"3"
"93";"234"
"93";"9"
"93";"4"
"93";"253"
"93";"233"
"93";"6"
"94";"576"
"94";"1"
"94";"11"
"94";"249"
"94";"206"
"94";"10"
"94";"577"
"94";"9"
"94";"6"
"94";"209"
"94";"12"
"94";"0"
"94";"4"
"94";"251"
"94";"240"
"94";"578"
"94";"215"
"94";"245"
"94";"205"
"94";"3"
"94";"579"
"94";"216"
"94";"255"
"94";"247"
"94";"214"
"94";"212"
"94";"204"
"94";"254"
"94";"213"
"94";"219"
"94";"120"
"94";"244"
"94";"233"
"94";"250"
"94";"234"
"94";"7"
"94";"210"
"94";"2"
"95";"219"
"95";"120"
"95";"240"
"95";"215"
"95";"209"
"95";"251"
"95";"218"
"95";"5"
"95";"10"
"95";"1"
"95";"7"
"95";"247"
"95";"580"
"95";"216"
"95";"238"
"95";"252"
"95";"242"
"95";"235"
"95";"243"
"95";"205"
"95";"6"
"95";"250"
"95";"3"
"95";"246"
"95";"232"
"95";"256"
"95";"11"
"95";"206"
"95";"9"
"95";"4"
"95";"0"
"95";"214"
"95";"210"
"95";"12"
"95";"234"
"95";"2"
"95";"255"
"95";"204"
"95";"212"
"95";"254"
"95";"213"
