algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations
ALS,{},,22,129,16,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,23,129,126,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,24,129,36,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,25,129,12,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,26,296,122,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,27,296,107,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,28,129,37,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,29,296,35,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,30,296,116,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,31,296,174,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,32,296,47,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,33,296,164,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,34,296,16,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,35,296,126,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,36,711,160,"[82, 57, 49, 3, 10, 158, 14, 88, 74, 0]"
ALS,{},,37,711,48,"[82, 57, 49, 3, 10, 158, 14, 88, 74, 0]"
ALS,{},,38,620,25,"[65, 16, 123, 90, 107, 163, 98, 140, 79, 57]"
ALS,{},,39,620,145,"[65, 16, 123, 90, 107, 163, 98, 140, 79, 57]"
ALS,{},,40,620,31,"[65, 16, 123, 90, 107, 163, 98, 140, 79, 57]"
ALS,{},,41,620,180,"[65, 16, 123, 90, 107, 163, 98, 140, 79, 57]"
ALS,{},,42,620,26,"[65, 16, 123, 90, 107, 163, 98, 140, 79, 57]"
ALS,{},,43,620,58,"[65, 16, 123, 90, 107, 163, 98, 140, 79, 57]"
ALS,{},,44,620,3,"[65, 16, 123, 90, 107, 163, 98, 140, 79, 57]"
ALS,{},,45,620,16,"[65, 16, 123, 90, 107, 163, 98, 140, 79, 57]"
ALS,{},,46,620,65,"[65, 16, 123, 90, 107, 163, 98, 140, 79, 57]"
ALS,{},,47,0,57,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,48,0,58,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,49,0,76,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,50,0,42,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,51,0,8,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,52,0,65,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,53,0,0,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,54,0,16,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,55,75,122,"[17, 33, 131, 68, 35, 99, 54, 57, 96, 63]"
ALS,{},,56,75,11,"[17, 33, 131, 68, 35, 99, 54, 57, 96, 63]"
ALS,{},,57,75,117,"[17, 33, 131, 68, 35, 99, 54, 57, 96, 63]"
ALS,{},,58,75,17,"[17, 33, 131, 68, 35, 99, 54, 57, 96, 63]"
ALS,{},,59,75,35,"[17, 33, 131, 68, 35, 99, 54, 57, 96, 63]"
ALS,{},,60,75,33,"[17, 33, 131, 68, 35, 99, 54, 57, 96, 63]"
ALS,{},,61,75,77,"[17, 33, 131, 68, 35, 99, 54, 57, 96, 63]"
ALS,{},,62,75,46,"[17, 33, 131, 68, 35, 99, 54, 57, 96, 63]"
ALS,{},,63,75,51,"[17, 33, 131, 68, 35, 99, 54, 57, 96, 63]"
ALS,{},,64,832,42,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,65,832,171,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,66,832,126,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,67,832,75,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,68,832,57,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,69,832,54,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,70,832,5,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,71,832,45,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,72,832,66,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,73,832,68,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,74,832,6,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,75,406,84,"[133, 168, 169, 143, 45, 172, 77, 43, 19, 21]"
ALS,{},,76,406,99,"[133, 168, 169, 143, 45, 172, 77, 43, 19, 21]"
ALS,{},,77,406,57,"[133, 168, 169, 143, 45, 172, 77, 43, 19, 21]"
ALS,{},,78,406,3,"[133, 168, 169, 143, 45, 172, 77, 43, 19, 21]"
ALS,{},,79,406,169,"[133, 168, 169, 143, 45, 172, 77, 43, 19, 21]"
ALS,{},,80,406,45,"[133, 168, 169, 143, 45, 172, 77, 43, 19, 21]"
ALS,{},,81,406,17,"[133, 168, 169, 143, 45, 172, 77, 43, 19, 21]"
ALS,{},,82,406,60,"[133, 168, 169, 143, 45, 172, 77, 43, 19, 21]"
ALS,{},,83,406,35,"[133, 168, 169, 143, 45, 172, 77, 43, 19, 21]"
ALS,{},,84,406,59,"[133, 168, 169, 143, 45, 172, 77, 43, 19, 21]"
ALS,{},,85,406,33,"[133, 168, 169, 143, 45, 172, 77, 43, 19, 21]"
ALS,{},,86,406,68,"[133, 168, 169, 143, 45, 172, 77, 43, 19, 21]"
ALS,{},,87,296,57,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,88,869,42,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,89,869,173,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,90,869,71,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,91,869,60,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,92,869,77,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,93,869,185,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,94,869,18,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,95,869,175,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,96,869,166,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,97,869,17,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,98,869,133,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,99,869,164,"[133, 143, 45, 10, 21, 181, 116, 121, 47, 32]"
ALS,{},,100,0,40,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,101,0,47,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,102,0,97,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,103,0,9,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,104,0,7,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,105,0,67,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,106,0,19,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,107,0,80,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,108,0,29,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,109,0,61,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,110,0,82,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,111,0,31,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,112,0,77,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,113,0,72,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,114,0,60,"[17, 2, 58, 16, 40, 122, 57, 164, 116, 29]"
ALS,{},,115,290,85,"[62, 42, 117, 67, 51, 90, 68, 93, 107, 110]"
ALS,{},,116,290,169,"[62, 42, 117, 67, 51, 90, 68, 93, 107, 110]"
ALS,{},,117,406,54,"[133, 168, 169, 143, 45, 172, 77, 43, 19, 21]"
ALS,{},,118,832,163,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,119,832,67,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,120,832,11,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,121,832,64,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,122,832,63,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,123,832,81,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,124,832,70,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,125,832,29,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,126,832,84,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,127,421,122,"[17, 131, 6, 99, 5, 10, 35, 11, 54, 59]"
ALS,{},,128,421,117,"[17, 131, 6, 99, 5, 10, 35, 11, 54, 59]"
ALS,{},,129,421,114,"[17, 131, 6, 99, 5, 10, 35, 11, 54, 59]"
ALS,{},,130,421,47,"[17, 131, 6, 99, 5, 10, 35, 11, 54, 59]"
ALS,{},,131,421,116,"[17, 131, 6, 99, 5, 10, 35, 11, 54, 59]"
ALS,{},,132,421,103,"[17, 131, 6, 99, 5, 10, 35, 11, 54, 59]"
ALS,{},,133,421,150,"[17, 131, 6, 99, 5, 10, 35, 11, 54, 59]"
ALS,{},,134,832,31,"[131, 110, 127, 107, 16, 113, 65, 163, 140, 2]"
ALS,{},,135,129,60,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,136,129,17,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,137,129,33,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,138,129,80,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,139,129,5,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,140,129,169,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,141,129,49,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,142,129,21,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,143,129,82,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,144,129,31,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,145,129,34,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,146,129,30,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,147,129,96,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,148,129,143,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,149,129,153,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,150,129,154,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,151,129,68,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,152,129,10,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,153,129,25,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,154,129,79,"[129, 132, 127, 123, 142, 107, 141, 17, 6, 140]"
ALS,{},,155,758,127,"[127, 131, 65, 107, 39, 0, 118, 197, 9, 141]"
ALS,{},,156,758,125,"[127, 131, 65, 107, 39, 0, 118, 197, 9, 141]"
ALS,{},,157,758,0,"[127, 131, 65, 107, 39, 0, 118, 197, 9, 141]"
ALS,{},,158,758,65,"[127, 131, 65, 107, 39, 0, 118, 197, 9, 141]"
ALS,{},,159,758,197,"[127, 131, 65, 107, 39, 0, 118, 197, 9, 141]"
ALS,{},,160,758,38,"[127, 131, 65, 107, 39, 0, 118, 197, 9, 141]"
ALS,{},,161,296,33,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,162,296,176,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,163,296,17,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,164,296,22,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,165,296,6,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,166,296,54,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,167,296,3,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,168,296,68,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,169,296,48,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,170,296,32,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,171,296,185,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,172,296,166,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,173,296,53,"[129, 111, 122, 131, 132, 107, 127, 142, 141, 139]"
ALS,{},,174,220,35,"[132, 142, 129, 131, 111, 164, 117, 51, 123, 133]"
ALS,{},,175,220,114,"[132, 142, 129, 131, 111, 164, 117, 51, 123, 133]"
ALS,{},,176,220,12,"[132, 142, 129, 131, 111, 164, 117, 51, 123, 133]"
ALS,{},,177,220,51,"[132, 142, 129, 131, 111, 164, 117, 51, 123, 133]"
ALS,{},,178,220,103,"[132, 142, 129, 131, 111, 164, 117, 51, 123, 133]"
ALS,{},,179,220,6,"[132, 142, 129, 131, 111, 164, 117, 51, 123, 133]"
ALS,{},,180,220,19,"[132, 142, 129, 131, 111, 164, 117, 51, 123, 133]"
ALS,{},,181,220,17,"[132, 142, 129, 131, 111, 164, 117, 51, 123, 133]"
ALS,{},,182,220,31,"[132, 142, 129, 131, 111, 164, 117, 51, 123, 133]"
ALS,{},,183,220,133,"[132, 142, 129, 131, 111, 164, 117, 51, 123, 133]"
ALS,{},,184,220,85,"[132, 142, 129, 131, 111, 164, 117, 51, 123, 133]"
ALS,{},,185,220,58,"[132, 142, 129, 131, 111, 164, 117, 51, 123, 133]"
ALS,{},,186,278,135,"[65, 59, 57, 116, 158, 117, 35, 121, 74, 8]"
ALS,{},,187,345,169,"[60, 67, 143, 31, 174, 29, 17, 75, 187, 167]"
ALS,{},,188,451,167,"[19, 4, 168, 143, 116, 98, 16, 164, 72, 47]"
ALS,{},,189,451,169,"[19, 4, 168, 143, 116, 98, 16, 164, 72, 47]"
ALS,{},,190,451,168,"[19, 4, 168, 143, 116, 98, 16, 164, 72, 47]"
ALS,{},,191,451,33,"[19, 4, 168, 143, 116, 98, 16, 164, 72, 47]"
ALS,{},,192,451,29,"[19, 4, 168, 143, 116, 98, 16, 164, 72, 47]"
ALS,{},,193,451,68,"[19, 4, 168, 143, 116, 98, 16, 164, 72, 47]"
ALS,{},,194,451,16,"[19, 4, 168, 143, 116, 98, 16, 164, 72, 47]"
ALS,{},,195,451,63,"[19, 4, 168, 143, 116, 98, 16, 164, 72, 47]"
ALS,{},,196,144,139,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,197,144,140,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,198,144,114,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,199,144,174,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,200,144,2,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,201,144,35,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,202,144,7,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,203,144,65,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,204,144,118,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,205,144,98,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,206,144,37,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,207,144,51,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,208,144,100,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,209,144,106,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,210,144,25,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,211,144,62,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,212,144,15,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,213,144,17,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,214,144,33,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,215,144,81,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,216,144,96,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,217,144,67,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,218,144,185,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,219,144,179,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,220,144,109,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,221,144,155,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,222,144,59,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,223,144,32,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,224,144,88,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,225,144,28,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,226,144,10,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,227,144,5,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,228,144,146,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,229,144,191,"[65, 62, 31, 67, 2, 107, 163, 57, 17, 61]"
ALS,{},,230,451,21,"[19, 4, 168, 143, 116, 98, 16, 164, 72, 47]"
ALS,{},,231,918,35,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,232,918,116,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,233,918,171,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,234,918,117,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,235,918,121,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,236,918,4,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,237,918,9,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,238,278,12,"[65, 59, 57, 116, 158, 117, 35, 121, 74, 8]"
ALS,{},,239,278,106,"[65, 59, 57, 116, 158, 117, 35, 121, 74, 8]"
ALS,{},,240,278,13,"[65, 59, 57, 116, 158, 117, 35, 121, 74, 8]"
ALS,{},,241,278,54,"[65, 59, 57, 116, 158, 117, 35, 121, 74, 8]"
ALS,{},,242,278,57,"[65, 59, 57, 116, 158, 117, 35, 121, 74, 8]"
ALS,{},,243,278,59,"[65, 59, 57, 116, 158, 117, 35, 121, 74, 8]"
ALS,{},,244,278,61,"[65, 59, 57, 116, 158, 117, 35, 121, 74, 8]"
ALS,{},,245,278,37,"[65, 59, 57, 116, 158, 117, 35, 121, 74, 8]"
ALS,{},,246,278,184,"[65, 59, 57, 116, 158, 117, 35, 121, 74, 8]"
ALS,{},,247,267,122,"[132, 113, 142, 42, 51, 117, 60, 16, 164, 133]"
ALS,{},,248,278,84,"[65, 59, 57, 116, 158, 117, 35, 121, 74, 8]"
ALS,{},,249,513,0,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,250,267,181,"[132, 113, 142, 42, 51, 117, 60, 16, 164, 133]"
ALS,{},,251,513,88,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,252,513,2,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,253,267,167,"[132, 113, 142, 42, 51, 117, 60, 16, 164, 133]"
ALS,{},,254,513,33,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,255,278,69,"[65, 59, 57, 116, 158, 117, 35, 121, 74, 8]"
ALS,{},,256,267,163,"[132, 113, 142, 42, 51, 117, 60, 16, 164, 133]"
ALS,{},,257,267,16,"[132, 113, 142, 42, 51, 117, 60, 16, 164, 133]"
ALS,{},,258,267,168,"[132, 113, 142, 42, 51, 117, 60, 16, 164, 133]"
ALS,{},,259,267,60,"[132, 113, 142, 42, 51, 117, 60, 16, 164, 133]"
ALS,{},,260,267,62,"[132, 113, 142, 42, 51, 117, 60, 16, 164, 133]"
ALS,{},,261,267,58,"[132, 113, 142, 42, 51, 117, 60, 16, 164, 133]"
ALS,{},,262,267,45,"[132, 113, 142, 42, 51, 117, 60, 16, 164, 133]"
ALS,{},,263,278,83,"[65, 59, 57, 116, 158, 117, 35, 121, 74, 8]"
ALS,{},,264,513,60,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,265,513,14,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,266,513,31,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,267,75,31,"[17, 33, 131, 68, 35, 99, 54, 57, 96, 63]"
ALS,{},,268,513,144,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,269,513,72,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,270,513,6,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,271,513,82,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,272,513,76,"[123, 127, 141, 129, 33, 107, 138, 132, 79, 112]"
ALS,{},,273,632,25,"[111, 122, 131, 116, 113, 121, 8, 134, 27, 124]"
ALS,{},,274,286,125,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,275,286,139,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,276,286,102,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,277,286,0,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,278,286,4,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,279,286,98,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,280,286,90,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,281,286,16,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,282,286,183,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,283,286,37,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,284,286,200,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,285,286,17,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,286,286,14,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,287,286,5,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,288,286,57,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,289,286,89,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,290,286,19,"[113, 164, 117, 132, 129, 4, 51, 111, 121, 6]"
ALS,{},,291,737,60,"[60, 25, 19, 58, 75, 65, 10, 107, 17, 163]"
ALS,{},,292,737,59,"[60, 25, 19, 58, 75, 65, 10, 107, 17, 163]"
ALS,{},,293,737,93,"[60, 25, 19, 58, 75, 65, 10, 107, 17, 163]"
ALS,{},,294,918,133,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,295,918,181,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,296,918,33,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,297,918,72,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,298,918,26,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,299,918,18,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,300,918,153,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
ALS,{},,301,918,19,"[129, 110, 111, 123, 127, 141, 139, 130, 199, 140]"
