algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS (weights),,,59,75,35,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,60,75,33,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,61,75,77,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,62,75,46,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,63,75,51,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,64,832,42,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,65,832,171,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,66,832,126,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,67,832,75,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,68,832,57,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,69,832,54,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,70,832,5,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,71,832,45,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,72,832,66,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,73,832,68,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,74,832,6,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,75,406,84,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS (weights),,,76,406,99,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS (weights),,,77,406,57,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS (weights),,,78,406,3,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS (weights),,,79,406,169,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS (weights),,,80,406,45,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS (weights),,,81,406,17,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS (weights),,,82,406,60,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS (weights),,,83,406,35,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS (weights),,,84,406,59,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS (weights),,,85,406,33,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS (weights),,,86,406,68,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS (weights),,,87,296,57,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,88,869,42,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,89,869,173,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,90,869,71,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,91,869,60,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,92,869,77,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,93,869,185,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,94,869,18,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,95,869,175,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,96,869,166,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,97,869,17,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,98,869,133,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,99,869,164,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS (weights),,,100,0,40,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,101,0,47,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,102,0,97,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,103,0,9,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,104,0,7,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,105,0,67,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,106,0,19,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,107,0,80,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,108,0,29,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,109,0,61,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,110,0,82,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,111,0,31,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,112,0,77,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,113,0,72,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,114,0,60,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS (weights),,,115,290,85,"[42, 133, 168, 143, 45, 163, 72, 185, 46, 70]",2.0
ALS (weights),,,116,290,169,"[42, 133, 168, 143, 45, 163, 72, 185, 46, 70]",2.0
ALS (weights),,,117,406,54,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS (weights),,,118,832,163,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,119,832,67,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,120,832,11,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,121,832,64,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,122,832,63,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,123,832,81,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,124,832,70,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,125,832,29,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,126,832,84,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,127,421,122,"[16, 60, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS (weights),,,128,421,117,"[16, 60, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS (weights),,,129,421,114,"[16, 60, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS (weights),,,130,421,47,"[16, 60, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS (weights),,,131,421,116,"[16, 60, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS (weights),,,132,421,103,"[16, 60, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS (weights),,,133,421,150,"[16, 60, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS (weights),,,134,832,31,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS (weights),,,135,129,60,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,136,129,17,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,137,129,33,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,138,129,80,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,139,129,5,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,140,129,169,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,141,129,49,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,142,129,21,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,143,129,82,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,144,129,31,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,145,129,34,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,146,129,30,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,147,129,96,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,148,129,143,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,149,129,153,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,150,129,154,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,151,129,68,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,152,129,10,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,153,129,25,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,154,129,79,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS (weights),,,155,758,127,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,156,758,125,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,157,758,0,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,158,758,65,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,159,758,197,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,160,758,38,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS (weights),,,161,296,33,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,162,296,176,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,163,296,17,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,164,296,22,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,165,296,6,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,166,296,54,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,167,296,3,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,168,296,68,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,169,296,48,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,170,296,32,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,171,296,185,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,172,296,166,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,173,296,53,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS (weights),,,174,220,35,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS (weights),,,175,220,114,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS (weights),,,176,220,12,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS (weights),,,177,220,51,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS (weights),,,178,220,103,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS (weights),,,179,220,6,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS (weights),,,180,220,19,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS (weights),,,181,220,17,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS (weights),,,182,220,31,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS (weights),,,183,220,133,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS (weights),,,184,220,85,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS (weights),,,185,220,58,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS (weights),,,186,278,135,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS (weights),,,187,345,169,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS (weights),,,188,451,167,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS (weights),,,189,451,169,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS (weights),,,190,451,168,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS (weights),,,191,451,33,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS (weights),,,192,451,29,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS (weights),,,193,451,68,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS (weights),,,194,451,16,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS (weights),,,195,451,63,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS (weights),,,196,144,139,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,197,144,140,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,198,144,114,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,199,144,174,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,200,144,2,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,201,144,35,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,202,144,7,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,203,144,65,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,204,144,118,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,205,144,98,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,206,144,37,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,207,144,51,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,208,144,100,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,209,144,106,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,210,144,25,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,211,144,62,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,212,144,15,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,213,144,17,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,214,144,33,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,215,144,81,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,216,144,96,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,217,144,67,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,218,144,185,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,219,144,179,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,220,144,109,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,221,144,155,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,222,144,59,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,223,144,32,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,224,144,88,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,225,144,28,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,226,144,10,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,227,144,5,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,228,144,146,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,229,144,191,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS (weights),,,230,451,21,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS (weights),,,231,918,35,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,232,918,116,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,233,918,171,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,234,918,117,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,235,918,121,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,236,918,4,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,237,918,9,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS (weights),,,238,278,12,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS (weights),,,239,278,106,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS (weights),,,240,278,13,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS (weights),,,241,278,54,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS (weights),,,242,278,57,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS (weights),,,243,278,59,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS (weights),,,244,278,61,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS (weights),,,245,278,37,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS (weights),,,246,278,184,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS (weights),,,247,267,122,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS (weights),,,248,278,84,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS (weights),,,249,513,0,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,250,267,181,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS (weights),,,251,513,88,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,252,513,2,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,253,267,167,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS (weights),,,254,513,33,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,255,278,69,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS (weights),,,256,267,163,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS (weights),,,257,267,16,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS (weights),,,258,267,168,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS (weights),,,259,267,60,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS (weights),,,260,267,62,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS (weights),,,261,267,58,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS (weights),,,262,267,45,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS (weights),,,263,278,83,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS (weights),,,264,513,60,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,265,513,14,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,266,513,31,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,267,75,31,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS (weights),,,268,513,144,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,269,513,72,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,270,513,6,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,271,513,82,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS (weights),,,272,513,76,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
