algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS,,,83,406,35,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS,,,84,406,59,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS,,,85,406,33,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS,,,86,406,68,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS,,,87,296,57,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,88,869,42,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,89,869,173,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,90,869,71,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,91,869,60,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,92,869,77,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,93,869,185,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,94,869,18,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,95,869,175,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,96,869,166,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,97,869,17,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,98,869,133,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,99,869,164,"[16, 60, 133, 17, 58, 42, 59, 143, 57, 6]",2.0
ALS,,,100,0,40,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,101,0,47,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,102,0,97,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,103,0,9,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,104,0,7,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,105,0,67,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,106,0,19,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,107,0,80,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,108,0,29,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,109,0,61,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,110,0,82,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,111,0,31,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,112,0,77,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,113,0,72,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,114,0,60,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,115,290,85,"[42, 133, 168, 143, 45, 163, 72, 185, 46, 70]",2.0
ALS,,,116,290,169,"[42, 133, 168, 143, 45, 163, 72, 185, 46, 70]",2.0
ALS,,,117,406,54,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS,,,118,832,163,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,119,832,67,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,120,832,11,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,121,832,64,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,122,832,63,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,123,832,81,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,124,832,70,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,125,832,29,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,126,832,84,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,127,421,122,"[16, 60, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS,,,128,421,117,"[16, 60, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS,,,129,421,114,"[16, 60, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS,,,130,421,47,"[16, 60, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS,,,131,421,116,"[16, 60, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS,,,132,421,103,"[16, 60, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS,,,133,421,150,"[16, 60, 168, 58, 133, 17, 19, 42, 59, 143]",2.0
ALS,,,134,832,31,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,135,129,60,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,136,129,17,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,137,129,33,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,138,129,80,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,139,129,5,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,140,129,169,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,141,129,49,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,142,129,21,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,143,129,82,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,144,129,31,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,145,129,34,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,146,129,30,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,147,129,96,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,148,129,143,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,149,129,153,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,150,129,154,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,151,129,68,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,152,129,10,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,153,129,25,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,154,129,79,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,155,758,127,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,156,758,125,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,157,758,0,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,158,758,65,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,159,758,197,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,160,758,38,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,161,296,33,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,162,296,176,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,163,296,17,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,164,296,22,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,165,296,6,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,166,296,54,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,167,296,3,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,168,296,68,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,169,296,48,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,170,296,32,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,171,296,185,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,172,296,166,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,173,296,53,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,174,220,35,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS,,,175,220,114,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS,,,176,220,12,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS,,,177,220,51,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS,,,178,220,103,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS,,,179,220,6,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS,,,180,220,19,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS,,,181,220,17,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS,,,182,220,31,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS,,,183,220,133,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS,,,184,220,85,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS,,,185,220,58,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 193]",2.0
ALS,,,186,278,135,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS,,,187,345,169,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS,,,188,451,167,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS,,,189,451,169,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS,,,190,451,168,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS,,,191,451,33,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS,,,192,451,29,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS,,,193,451,68,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS,,,194,451,16,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS,,,195,451,63,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS,,,196,144,139,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,197,144,140,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,198,144,114,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,199,144,174,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,200,144,2,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,201,144,35,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,202,144,7,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,203,144,65,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,204,144,118,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,205,144,98,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,206,144,37,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,207,144,51,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,208,144,100,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,209,144,106,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,210,144,25,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,211,144,62,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,212,144,15,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,213,144,17,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,214,144,33,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,215,144,81,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,216,144,96,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,217,144,67,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,218,144,185,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,219,144,179,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,220,144,109,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,221,144,155,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,222,144,59,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,223,144,32,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,224,144,88,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,225,144,28,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,226,144,10,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,227,144,5,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,228,144,146,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,229,144,191,"[133, 168, 17, 33, 42, 59, 143, 57, 163, 35]",2.0
ALS,,,230,451,21,"[16, 60, 17, 58, 168, 19, 33, 6, 59, 143]",2.0
ALS,,,231,918,35,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,232,918,116,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,233,918,171,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,234,918,117,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,235,918,121,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,236,918,4,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,237,918,9,"[129, 111, 107, 127, 110, 123, 141, 121, 35, 140]",2.0
ALS,,,238,278,12,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS,,,239,278,106,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS,,,240,278,13,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS,,,241,278,54,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS,,,242,278,57,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS,,,243,278,59,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS,,,244,278,61,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS,,,245,278,37,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS,,,246,278,184,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS,,,247,267,122,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS,,,248,278,84,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS,,,249,513,0,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,250,267,181,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS,,,251,513,88,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,252,513,2,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,253,267,167,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS,,,254,513,33,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,255,278,69,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS,,,256,267,163,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS,,,257,267,16,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS,,,258,267,168,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS,,,259,267,60,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS,,,260,267,62,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS,,,261,267,58,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS,,,262,267,45,"[131, 113, 122, 132, 35, 127, 142, 16, 121, 123]",2.0
ALS,,,263,278,83,"[60, 42, 35, 133, 17, 168, 33, 19, 6, 59]",2.0
ALS,,,264,513,60,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,265,513,14,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,266,513,31,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,267,75,31,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,268,513,144,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,269,513,72,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,270,513,6,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,271,513,82,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,272,513,76,"[129, 111, 122, 107, 132, 127, 142, 110, 123, 193]",2.0
ALS,,,273,632,25,"[163, 167, 168, 45, 46, 156, 172, 158, 143, 169]",2.0
ALS,,,274,286,125,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,275,286,139,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,276,286,102,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,277,286,0,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,278,286,4,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,279,286,98,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,280,286,90,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,281,286,16,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,282,286,183,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,283,286,37,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,284,286,200,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,285,286,17,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,286,286,14,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,287,286,5,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,288,286,57,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
ALS,,,289,286,89,"[131, 113, 129, 111, 122, 107, 132, 127, 123, 121]",2.0
