algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,26,296,122,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,27,296,107,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,28,129,37,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,29,296,35,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,30,296,116,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,31,296,174,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,32,296,47,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,33,296,164,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,34,296,16,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,35,296,126,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,36,620,25,"[58, 59, 32, 85, 68, 57, 29, 153, 6, 65]",0.0
ALS,37,620,145,"[58, 59, 32, 85, 68, 57, 29, 153, 6, 65]",0.0
ALS,38,620,31,"[58, 59, 32, 85, 68, 57, 29, 153, 6, 65]",0.0
ALS,39,620,180,"[58, 59, 32, 85, 68, 57, 29, 153, 6, 65]",0.0
ALS,40,620,26,"[58, 59, 32, 85, 68, 57, 29, 153, 6, 65]",0.0
ALS,41,620,58,"[58, 59, 32, 85, 68, 57, 29, 153, 6, 65]",0.0
ALS,42,620,3,"[58, 59, 32, 85, 68, 57, 29, 153, 6, 65]",0.0
ALS,43,620,16,"[58, 59, 32, 85, 68, 57, 29, 153, 6, 65]",0.0
ALS,44,620,65,"[58, 59, 32, 85, 68, 57, 29, 153, 6, 65]",0.0
ALS,45,0,57,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,46,0,58,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,47,0,76,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,48,0,42,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,49,0,8,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,50,0,65,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,51,0,0,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,52,0,16,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,53,75,122,"[33, 19, 59, 42, 68, 143, 63, 65, 21, 99]",0.0
ALS,54,75,11,"[33, 19, 59, 42, 68, 143, 63, 65, 21, 99]",0.0
ALS,55,75,117,"[33, 19, 59, 42, 68, 143, 63, 65, 21, 99]",0.0
ALS,56,75,17,"[33, 19, 59, 42, 68, 143, 63, 65, 21, 99]",0.0
ALS,57,75,35,"[33, 19, 59, 42, 68, 143, 63, 65, 21, 99]",0.0
ALS,58,75,33,"[33, 19, 59, 42, 68, 143, 63, 65, 21, 99]",0.0
ALS,59,75,77,"[33, 19, 59, 42, 68, 143, 63, 65, 21, 99]",0.0
ALS,60,75,46,"[33, 19, 59, 42, 68, 143, 63, 65, 21, 99]",0.0
ALS,61,75,51,"[33, 19, 59, 42, 68, 143, 63, 65, 21, 99]",0.0
ALS,62,832,42,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,63,832,171,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,64,832,126,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,65,832,75,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,66,832,57,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,67,832,54,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,68,832,5,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,69,832,45,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,70,832,66,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,71,832,68,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,72,832,6,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,73,406,84,"[57, 122, 129, 111, 63, 116, 61, 163, 113, 88]",0.0
ALS,74,406,99,"[57, 122, 129, 111, 63, 116, 61, 163, 113, 88]",0.0
ALS,75,406,57,"[57, 122, 129, 111, 63, 116, 61, 163, 113, 88]",0.0
ALS,76,406,3,"[57, 122, 129, 111, 63, 116, 61, 163, 113, 88]",0.0
ALS,77,406,169,"[57, 122, 129, 111, 63, 116, 61, 163, 113, 88]",0.0
ALS,78,406,45,"[57, 122, 129, 111, 63, 116, 61, 163, 113, 88]",0.0
ALS,79,406,17,"[57, 122, 129, 111, 63, 116, 61, 163, 113, 88]",0.0
ALS,80,406,60,"[57, 122, 129, 111, 63, 116, 61, 163, 113, 88]",0.0
ALS,81,406,35,"[57, 122, 129, 111, 63, 116, 61, 163, 113, 88]",0.0
ALS,82,406,59,"[57, 122, 129, 111, 63, 116, 61, 163, 113, 88]",0.0
ALS,83,406,33,"[57, 122, 129, 111, 63, 116, 61, 163, 113, 88]",0.0
ALS,84,406,68,"[57, 122, 129, 111, 63, 116, 61, 163, 113, 88]",0.0
ALS,85,296,57,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,86,869,42,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,87,869,173,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,88,869,71,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,89,869,60,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,90,869,77,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,91,869,185,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,92,869,18,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,93,869,175,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,94,869,166,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,95,869,17,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,96,869,133,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,97,869,164,"[0, 88, 168, 16, 14, 82, 48, 10, 25, 76]",0.0
ALS,98,0,40,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,99,0,47,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,100,0,97,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,101,0,9,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,102,0,7,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,103,0,67,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,104,0,19,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,105,0,80,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,106,0,29,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,107,0,61,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,108,0,82,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,109,0,31,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,110,0,77,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,111,0,72,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,112,0,60,"[164, 19, 42, 72, 117, 2, 65, 63, 143, 121]",0.0
ALS,113,406,54,"[57, 122, 129, 111, 63, 116, 61, 163, 113, 88]",0.0
ALS,114,832,163,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,115,832,67,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,116,832,11,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,117,832,64,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,118,832,63,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,119,832,81,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,120,832,70,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,121,832,29,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,122,832,84,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,123,421,122,"[35, 17, 58, 29, 57, 68, 11, 45, 172, 61]",0.0
ALS,124,421,117,"[35, 17, 58, 29, 57, 68, 11, 45, 172, 61]",0.0
ALS,125,421,114,"[35, 17, 58, 29, 57, 68, 11, 45, 172, 61]",0.0
ALS,126,421,47,"[35, 17, 58, 29, 57, 68, 11, 45, 172, 61]",0.0
ALS,127,421,116,"[35, 17, 58, 29, 57, 68, 11, 45, 172, 61]",0.0
ALS,128,421,103,"[35, 17, 58, 29, 57, 68, 11, 45, 172, 61]",0.0
ALS,129,421,150,"[35, 17, 58, 29, 57, 68, 11, 45, 172, 61]",0.0
ALS,130,832,31,"[131, 58, 17, 42, 35, 65, 39, 90, 32, 85]",0.0
ALS,131,129,60,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,132,129,17,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,133,129,33,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,134,129,80,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,135,129,5,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,136,129,169,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,137,129,49,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,138,129,21,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,139,129,82,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,140,129,31,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,141,129,34,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,142,129,30,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,143,129,96,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,144,129,143,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,145,129,153,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,146,129,154,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,147,129,68,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,148,129,10,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,149,129,25,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,150,129,79,"[131, 35, 129, 127, 72, 122, 42, 90, 123, 107]",0.0
ALS,151,758,127,"[42, 35, 39, 82, 49, 65, 93, 10, 127, 0]",0.0
ALS,152,758,125,"[42, 35, 39, 82, 49, 65, 93, 10, 127, 0]",0.0
ALS,153,758,0,"[42, 35, 39, 82, 49, 65, 93, 10, 127, 0]",0.0
ALS,154,758,65,"[42, 35, 39, 82, 49, 65, 93, 10, 127, 0]",0.0
ALS,155,758,197,"[42, 35, 39, 82, 49, 65, 93, 10, 127, 0]",0.0
ALS,156,758,38,"[42, 35, 39, 82, 49, 65, 93, 10, 127, 0]",0.0
ALS,157,296,33,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,158,296,176,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,159,296,17,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,160,296,22,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,161,296,6,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,162,296,54,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,163,296,3,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,164,296,68,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,165,296,48,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,166,296,32,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,167,296,185,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,168,296,166,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,169,296,53,"[131, 35, 129, 127, 72, 111, 122, 123, 117, 132]",0.0
ALS,170,220,35,"[35, 65, 131, 33, 143, 122, 164, 154, 117, 185]",0.0
ALS,171,220,114,"[35, 65, 131, 33, 143, 122, 164, 154, 117, 185]",0.0
ALS,172,220,12,"[35, 65, 131, 33, 143, 122, 164, 154, 117, 185]",0.0
ALS,173,220,51,"[35, 65, 131, 33, 143, 122, 164, 154, 117, 185]",0.0
ALS,174,220,103,"[35, 65, 131, 33, 143, 122, 164, 154, 117, 185]",0.0
ALS,175,220,6,"[35, 65, 131, 33, 143, 122, 164, 154, 117, 185]",0.0
ALS,176,220,19,"[35, 65, 131, 33, 143, 122, 164, 154, 117, 185]",0.0
ALS,177,220,17,"[35, 65, 131, 33, 143, 122, 164, 154, 117, 185]",0.0
ALS,178,220,31,"[35, 65, 131, 33, 143, 122, 164, 154, 117, 185]",0.0
ALS,179,220,133,"[35, 65, 131, 33, 143, 122, 164, 154, 117, 185]",0.0
ALS,180,220,85,"[35, 65, 131, 33, 143, 122, 164, 154, 117, 185]",0.0
ALS,181,220,58,"[35, 65, 131, 33, 143, 122, 164, 154, 117, 185]",0.0
ALS,182,278,135,"[131, 133, 35, 129, 168, 77, 143, 172, 166, 113]",0.0
ALS,183,345,169,"[133, 58, 17, 85, 169, 29, 10, 32, 93, 82]",0.0
ALS,184,451,167,"[33, 17, 168, 2, 58, 29, 164, 4, 93, 5]",0.0
ALS,185,451,169,"[33, 17, 168, 2, 58, 29, 164, 4, 93, 5]",0.0
ALS,186,451,168,"[33, 17, 168, 2, 58, 29, 164, 4, 93, 5]",0.0
ALS,187,451,33,"[33, 17, 168, 2, 58, 29, 164, 4, 93, 5]",0.0
ALS,188,451,29,"[33, 17, 168, 2, 58, 29, 164, 4, 93, 5]",0.0
ALS,189,451,68,"[33, 17, 168, 2, 58, 29, 164, 4, 93, 5]",0.0
ALS,190,451,16,"[33, 17, 168, 2, 58, 29, 164, 4, 93, 5]",0.0
ALS,191,451,63,"[33, 17, 168, 2, 58, 29, 164, 4, 93, 5]",0.0
ALS,192,144,139,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,193,144,140,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,194,144,114,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,195,144,174,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,196,144,2,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,197,144,35,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,198,144,7,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,199,144,65,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,200,144,118,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,201,144,98,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,202,144,37,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,203,144,51,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,204,144,100,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,205,144,106,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,206,144,25,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,207,144,62,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,208,144,15,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,209,144,17,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,210,144,33,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,211,144,81,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,212,144,96,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,213,144,67,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,214,144,185,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,215,144,179,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,216,144,109,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,217,144,155,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,218,144,59,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,219,144,32,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,220,144,88,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,221,144,28,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,222,144,10,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,223,144,5,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,224,144,146,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,225,144,191,"[59, 63, 62, 60, 163, 2, 25, 17, 88, 70]",0.0
ALS,226,451,21,"[33, 17, 168, 2, 58, 29, 164, 4, 93, 5]",0.0
ALS,227,918,35,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,228,918,116,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,229,918,171,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,230,918,117,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,231,918,121,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,232,918,4,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,233,918,9,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,234,278,12,"[131, 133, 35, 129, 168, 77, 143, 172, 166, 113]",0.0
ALS,235,278,106,"[131, 133, 35, 129, 168, 77, 143, 172, 166, 113]",0.0
ALS,236,278,13,"[131, 133, 35, 129, 168, 77, 143, 172, 166, 113]",0.0
ALS,237,278,54,"[131, 133, 35, 129, 168, 77, 143, 172, 166, 113]",0.0
ALS,238,278,57,"[131, 133, 35, 129, 168, 77, 143, 172, 166, 113]",0.0
ALS,239,278,59,"[131, 133, 35, 129, 168, 77, 143, 172, 166, 113]",0.0
ALS,240,278,61,"[131, 133, 35, 129, 168, 77, 143, 172, 166, 113]",0.0
ALS,241,278,37,"[131, 133, 35, 129, 168, 77, 143, 172, 166, 113]",0.0
ALS,242,278,184,"[131, 133, 35, 129, 168, 77, 143, 172, 166, 113]",0.0
ALS,243,267,122,"[131, 35, 133, 59, 10, 3, 16, 143, 32, 19]",0.0
ALS,244,278,84,"[131, 133, 35, 129, 168, 77, 143, 172, 166, 113]",0.0
ALS,245,513,0,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,246,267,181,"[131, 35, 133, 59, 10, 3, 16, 143, 32, 19]",0.0
ALS,247,513,88,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,248,513,2,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,249,267,167,"[131, 35, 133, 59, 10, 3, 16, 143, 32, 19]",0.0
ALS,250,513,33,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,251,278,69,"[131, 133, 35, 129, 168, 77, 143, 172, 166, 113]",0.0
ALS,252,267,163,"[131, 35, 133, 59, 10, 3, 16, 143, 32, 19]",0.0
ALS,253,267,16,"[131, 35, 133, 59, 10, 3, 16, 143, 32, 19]",0.0
ALS,254,267,168,"[131, 35, 133, 59, 10, 3, 16, 143, 32, 19]",0.0
ALS,255,267,60,"[131, 35, 133, 59, 10, 3, 16, 143, 32, 19]",0.0
ALS,256,267,62,"[131, 35, 133, 59, 10, 3, 16, 143, 32, 19]",0.0
ALS,257,267,58,"[131, 35, 133, 59, 10, 3, 16, 143, 32, 19]",0.0
ALS,258,267,45,"[131, 35, 133, 59, 10, 3, 16, 143, 32, 19]",0.0
ALS,259,278,83,"[131, 133, 35, 129, 168, 77, 143, 172, 166, 113]",0.0
ALS,260,513,60,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,261,513,14,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,262,513,31,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,263,75,31,"[33, 19, 59, 42, 68, 143, 63, 65, 21, 99]",0.0
ALS,264,513,144,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,265,513,72,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,266,513,6,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,267,513,82,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,268,513,76,"[35, 42, 33, 6, 19, 65, 25, 59, 10, 143]",0.0
ALS,269,632,25,"[35, 57, 42, 17, 16, 131, 72, 58, 68, 172]",0.0
ALS,270,286,125,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,271,286,139,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,272,286,102,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,273,286,0,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,274,286,4,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,275,286,98,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,276,286,90,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,277,286,16,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,278,286,183,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,279,286,37,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,280,286,200,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,281,286,17,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,282,286,14,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,283,286,5,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,284,286,57,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,285,286,89,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,286,286,19,"[164, 143, 2, 121, 117, 90, 4, 10, 77, 110]",0.0
ALS,287,737,60,"[19, 10, 82, 39, 85, 88, 169, 25, 75, 49]",0.0
ALS,288,737,59,"[19, 10, 82, 39, 85, 88, 169, 25, 75, 49]",0.0
ALS,289,737,93,"[19, 10, 82, 39, 85, 88, 169, 25, 75, 49]",0.0
ALS,290,918,133,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,291,918,181,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,292,918,33,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,293,918,72,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,294,918,26,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,295,918,18,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,296,918,153,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,297,918,19,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,298,918,152,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,299,918,10,"[131, 35, 129, 168, 111, 64, 0, 113, 72, 143]",0.0
ALS,300,670,107,"[10, 133, 85, 32, 58, 26, 39, 169, 29, 0]",0.0
ALS,301,670,65,"[10, 133, 85, 32, 58, 26, 39, 169, 29, 0]",0.0
ALS,302,670,16,"[10, 133, 85, 32, 58, 26, 39, 169, 29, 0]",0.0
