algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,71,488,217,"[12, 204, 206, 218, 219, 254, 250, 7, 8, 4]",0.0
ALS,72,691,9,"[235, 11, 218, 214, 206, 2, 256, 215, 240, 9]",0.0
ALS,73,1287,404,"[249, 212, 240, 218, 12, 216, 0, 3, 210, 1]",0.0
ALS,74,345,206,"[206, 4, 204, 254, 2, 3, 233, 256, 250, 205]",0.0
ALS,75,811,1543,"[8, 2, 7, 204, 9, 4, 254, 256, 233, 83]",0.0
ALS,76,742,8,"[218, 210, 8, 249, 9, 256, 2, 6, 214, 240]",0.0
ALS,77,1503,833,"[16, 12, 4, 6, 2, 7, 804, 674, 615, 317]",0.0
ALS,78,1033,464,"[7, 212, 252, 256, 250, 9, 209, 8, 238, 5]",0.0
ALS,79,949,16,"[254, 7, 5, 232, 246, 252, 211, 83, 219, 250]",0.0
ALS,80,904,674,"[7, 11, 9, 212, 210, 253, 238, 246, 233, 206]",0.0
ALS,81,523,524,"[256, 4, 246, 11, 1, 245, 16, 251, 235, 253]",0.0
ALS,82,1422,250,"[11, 240, 0, 256, 233, 238, 212, 4, 215, 254]",0.0
ALS,83,35,9,"[240, 238, 256, 4, 246, 0, 252, 219, 216, 218]",0.0
ALS,84,1126,254,"[214, 244, 210, 5, 215, 2, 205, 235, 83, 212]",0.0
ALS,85,1076,214,"[205, 212, 210, 9, 250, 232, 215, 211, 234, 5]",0.0
ALS,86,1000,249,"[8, 250, 238, 244, 209, 256, 213, 216, 215, 4]",0.0
ALS,87,159,12,"[7, 8, 205, 249, 218, 253, 214, 232, 255, 234]",0.0
ALS,88,650,216,"[206, 16, 235, 11, 256, 2, 12, 204, 240, 234]",0.0
ALS,89,1397,599,"[10, 210, 6, 16, 218, 12, 1, 204, 8, 254]",0.0
ALS,90,1095,211,"[0, 214, 8, 11, 246, 254, 244, 211, 255, 234]",0.0
ALS,91,1359,476,"[4, 206, 204, 3, 253, 256, 10, 0, 209, 218]",0.0
ALS,92,1256,218,"[3, 218, 210, 206, 249, 5, 233, 256, 212, 251]",0.0
ALS,93,1485,3,"[2, 83, 253, 246, 7, 251, 252, 214, 11, 120]",0.0
ALS,94,467,215,"[5, 215, 212, 246, 83, 255, 235, 254, 213, 252]",0.0
ALS,95,915,214,"[10, 16, 214, 9, 218, 6, 12, 4, 206, 2]",0.0
ALS,96,790,10,"[218, 204, 11, 9, 256, 240, 238, 234, 233, 250]",0.0
ALS,97,1174,10,"[204, 253, 234, 255, 214, 211, 243, 233, 246, 250]",0.0
ALS,98,772,588,"[1, 12, 16, 9, 4, 212, 2, 210, 214, 7]",0.0
ALS,99,319,1010,"[2, 16, 4, 256, 219, 215, 234, 120, 214, 204]",0.0
ALS,100,637,433,"[256, 204, 16, 9, 238, 213, 233, 246, 245, 252]",0.0
ALS,101,277,10,"[12, 1, 210, 16, 204, 10, 218, 240, 214, 250]",0.0
ALS,102,322,1193,"[218, 4, 8, 5, 12, 250, 204, 233, 254, 249]",0.0
ALS,103,1237,213,"[214, 206, 233, 218, 212, 252, 244, 11, 8, 2]",0.0
ALS,104,606,1,"[204, 7, 3, 253, 206, 254, 209, 256, 248, 238]",0.0
ALS,105,844,306,"[206, 253, 254, 232, 247, 83, 205, 252, 248, 216]",0.0
ALS,106,416,247,"[3, 235, 6, 10, 0, 8, 12, 9, 2, 206]",0.0
ALS,107,1436,341,"[12, 1, 214, 212, 9, 240, 4, 16, 254, 249]",0.0
ALS,108,1457,232,"[204, 233, 240, 238, 7, 244, 213, 120, 8, 234]",0.0
ALS,109,538,214,"[212, 250, 83, 232, 254, 255, 3, 216, 218, 211]",0.0
ALS,110,790,234,"[218, 204, 11, 9, 256, 240, 238, 234, 233, 250]",0.0
ALS,111,824,535,"[206, 4, 204, 256, 9, 11, 253, 7, 1, 240]",0.0
ALS,112,1260,12,"[246, 250, 5, 233, 218, 11, 238, 12, 213, 252]",0.0
ALS,113,959,8,"[256, 9, 210, 7, 11, 120, 245, 8, 3, 249]",0.0
ALS,114,78,413,"[8, 205, 212, 253, 251, 250, 244, 235, 9, 240]",0.0
ALS,115,298,8,"[206, 204, 2, 9, 250, 240, 233, 214, 256, 8]",0.0
ALS,116,829,869,"[9, 218, 0, 1, 214, 249, 256, 7, 252, 251]",0.0
ALS,117,949,209,"[254, 7, 5, 232, 246, 252, 211, 83, 219, 250]",0.0
ALS,118,780,240,"[214, 3, 250, 210, 2, 240, 255, 243, 204, 246]",0.0
ALS,119,1045,210,"[4, 16, 214, 212, 12, 205, 254, 256, 234, 232]",0.0
ALS,120,530,1339,"[3, 1, 6, 8, 205, 9, 253, 247, 249, 212]",0.0
ALS,121,591,218,"[1, 0, 4, 10, 7, 11, 2, 8, 219, 205]",0.0
ALS,122,1230,8,"[218, 16, 214, 6, 11, 8, 0, 256, 210, 1]",0.0
ALS,123,517,12,"[11, 206, 2, 235, 218, 215, 256, 7, 246, 233]",0.0
ALS,124,994,244,"[204, 3, 5, 233, 232, 4, 206, 218, 212, 219]",0.0
ALS,125,538,83,"[212, 250, 83, 232, 254, 255, 3, 216, 218, 211]",0.0
ALS,126,1381,921,"[8, 251, 205, 5, 250, 215, 83, 2, 211, 255]",0.0
ALS,127,349,210,"[8, 9, 4, 206, 83, 205, 0, 246, 212, 251]",0.0
ALS,128,1310,9,"[214, 1, 12, 235, 249, 210, 16, 234, 212, 6]",0.0
ALS,129,907,218,"[11, 204, 8, 246, 10, 254, 206, 240, 233, 219]",0.0
ALS,130,85,6,"[233, 214, 232, 5, 215, 252, 219, 238, 211, 249]",0.0
ALS,131,1131,206,"[0, 215, 4, 204, 206, 233, 256, 213, 246, 212]",0.0
ALS,132,1419,7,"[7, 204, 5, 215, 219, 212, 205, 250, 11, 252]",0.0
ALS,133,1143,211,"[212, 254, 5, 250, 232, 235, 244, 206, 246, 215]",0.0
ALS,134,1131,0,"[0, 215, 4, 204, 206, 233, 256, 213, 246, 212]",0.0
ALS,135,115,298,"[9, 244, 7, 251, 215, 5, 232, 246, 219, 255]",0.0
ALS,136,29,238,"[214, 16, 1, 235, 238, 204, 245, 255, 211, 250]",0.0
ALS,137,288,6,"[2, 11, 8, 204, 219, 254, 205, 232, 83, 216]",0.0
ALS,138,377,3,"[8, 218, 206, 4, 2, 7, 9, 212, 254, 5]",0.0
ALS,139,340,215,"[204, 218, 8, 214, 215, 5, 3, 219, 206, 233]",0.0
ALS,140,403,16,"[0, 4, 11, 212, 240, 215, 244, 205, 238, 246]",0.0
ALS,141,166,214,"[249, 233, 247, 8, 5, 232, 214, 83, 216, 209]",0.0
ALS,142,761,206,"[240, 254, 210, 205, 233, 213, 83, 244, 204, 253]",0.0
ALS,143,455,491,"[1, 214, 8, 3, 206, 256, 11, 240, 234, 216]",0.0
ALS,144,1179,266,"[12, 240, 214, 212, 250, 204, 206, 247, 252, 238]",0.0
ALS,145,1327,291,"[4, 206, 3, 204, 253, 11, 240, 218, 234, 249]",0.0
ALS,146,403,234,"[0, 4, 11, 212, 240, 215, 244, 205, 238, 246]",0.0
ALS,147,83,6,"[204, 2, 256, 10, 16, 0, 250, 240, 233, 234]",0.0
ALS,148,188,219,"[0, 3, 219, 210, 244, 233, 234, 7, 5, 250]",0.0
ALS,149,1151,214,"[233, 2, 244, 238, 218, 5, 247, 240, 255, 212]",0.0
ALS,150,990,6,"[8, 11, 214, 7, 219, 254, 83, 233, 218, 204]",0.0
ALS,151,389,10,"[16, 218, 12, 206, 210, 9, 2, 204, 214, 213]",0.0
ALS,152,1183,3,"[0, 206, 215, 234, 246, 8, 216, 254, 204, 214]",0.0
ALS,153,1442,1209,"[206, 11, 2, 246, 245, 251, 3, 7, 83, 120]",0.0
ALS,154,895,219,"[205, 210, 249, 240, 8, 251, 246, 238, 211, 7]",0.0
ALS,155,189,256,"[5, 249, 213, 11, 9, 255, 215, 674, 245, 804]",0.0
ALS,156,1143,11,"[212, 254, 5, 250, 232, 235, 244, 206, 246, 215]",0.0
ALS,157,690,10,"[2, 218, 12, 0, 16, 6, 240, 7, 256, 8]",0.0
ALS,158,820,254,"[204, 11, 8, 254, 16, 246, 5, 250, 209, 235]",0.0
ALS,159,373,214,"[0, 7, 83, 232, 252, 233, 213, 212, 250, 255]",0.0
ALS,160,1221,211,"[3, 16, 2, 12, 0, 4, 253, 7, 249, 240]",0.0
ALS,161,508,11,"[214, 9, 204, 252, 213, 209, 238, 233, 248, 250]",0.0
ALS,162,553,10,"[235, 205, 212, 7, 253, 249, 9, 254, 16, 232]",0.0
ALS,163,322,335,"[218, 4, 8, 5, 12, 250, 204, 233, 254, 249]",0.0
ALS,164,265,0,"[3, 214, 212, 4, 8, 1, 244, 5, 7, 215]",0.0
ALS,165,219,214,"[4, 218, 2, 11, 219, 205, 215, 234, 214, 9]",0.0
ALS,166,146,1,"[210, 1, 235, 0, 233, 16, 216, 3, 254, 5]",0.0
ALS,167,830,409,"[3, 206, 240, 4, 256, 212, 218, 253, 9, 204]",0.0
ALS,168,625,1090,"[240, 83, 216, 255, 245, 9, 254, 3, 215, 256]",0.0
ALS,169,1337,7,"[212, 249, 247, 256, 8, 7, 254, 252, 234, 242]",0.0
ALS,170,977,11,"[210, 12, 4, 6, 7, 204, 206, 219, 218, 254]",0.0
ALS,171,873,12,"[254, 4, 250, 212, 233, 232, 244, 219, 235, 251]",0.0
ALS,172,1077,218,"[214, 8, 205, 16, 240, 253, 255, 9, 247, 5]",0.0
ALS,173,89,212,"[235, 2, 218, 214, 11, 206, 12, 7, 215, 256]",0.0
ALS,174,1040,269,"[8, 235, 249, 212, 6, 12, 214, 205, 16, 255]",0.0
ALS,175,1422,12,"[11, 240, 0, 256, 233, 238, 212, 4, 215, 254]",0.0
ALS,176,781,219,"[7, 212, 254, 219, 5, 252, 244, 10, 246, 204]",0.0
ALS,177,895,205,"[205, 210, 249, 240, 8, 251, 246, 238, 211, 7]",0.0
ALS,178,898,1,"[210, 7, 214, 235, 212, 205, 254, 1, 6, 5]",0.0
ALS,179,943,216,"[218, 240, 204, 234, 246, 214, 238, 216, 245, 215]",0.0
ALS,180,829,81,"[9, 218, 0, 1, 214, 249, 256, 7, 252, 251]",0.0
ALS,181,20,235,"[250, 254, 249, 240, 234, 238, 5, 246, 11, 219]",0.0
ALS,182,853,8,"[2, 7, 205, 4, 215, 8, 214, 211, 218, 255]",0.0
ALS,183,983,10,"[2, 233, 5, 249, 252, 10, 219, 216, 245, 120]",0.0
ALS,184,200,214,"[254, 9, 206, 248, 212, 205, 209, 234, 232, 210]",0.0
ALS,185,1490,3,"[218, 5, 4, 249, 3, 254, 250, 232, 246, 12]",0.0
ALS,186,1151,219,"[233, 2, 244, 238, 218, 5, 247, 240, 255, 212]",0.0
ALS,187,844,533,"[206, 253, 254, 232, 247, 83, 205, 252, 248, 216]",0.0
ALS,188,244,1,"[9, 234, 120, 210, 213, 215, 245, 246, 233, 209]",0.0
ALS,189,594,0,"[3, 205, 8, 1, 212, 253, 247, 10, 251, 243]",0.0
ALS,190,1213,7,"[212, 1, 12, 240, 234, 255, 216, 243, 215, 246]",0.0
ALS,191,106,212,"[215, 204, 7, 218, 11, 205, 5, 233, 250, 246]",0.0
ALS,192,704,1,"[204, 233, 256, 250, 0, 238, 246, 247, 218, 215]",0.0
ALS,193,1074,210,"[4, 2, 9, 11, 235, 219, 205, 12, 254, 213]",0.0
ALS,194,1152,346,"[210, 0, 206, 3, 214, 9, 218, 250, 238, 248]",0.0
ALS,195,350,6,"[206, 218, 11, 0, 240, 246, 6, 204, 233, 214]",0.0
ALS,196,1371,6,"[16, 210, 214, 212, 6, 235, 205, 2, 219, 5]",0.0
ALS,197,226,204,"[240, 205, 254, 253, 252, 250, 232, 251, 4, 248]",0.0
ALS,198,1317,250,"[11, 210, 233, 9, 215, 251, 253, 213, 246, 240]",0.0
ALS,199,164,789,"[2, 11, 7, 10, 4, 83, 219, 254, 232, 216]",0.0
ALS,200,673,235,"[218, 206, 212, 249, 256, 7, 246, 205, 255, 244]",0.0
ALS,201,20,1,"[250, 254, 249, 240, 234, 238, 5, 246, 11, 219]",0.0
ALS,202,968,571,"[6, 3, 1, 4, 204, 205, 212, 254, 210, 8]",0.0
ALS,203,853,242,"[2, 7, 205, 4, 215, 8, 214, 211, 218, 255]",0.0
ALS,204,1233,218,"[212, 218, 233, 5, 255, 120, 249, 254, 251, 7]",0.0
ALS,205,522,251,"[215, 8, 244, 204, 2, 233, 205, 5, 0, 240]",0.0
ALS,206,723,235,"[9, 7, 249, 204, 254, 251, 244, 211, 250, 219]",0.0
ALS,207,1066,4,"[2, 16, 12, 0, 7, 212, 249, 3, 4, 240]",0.0
ALS,208,751,4,"[249, 218, 235, 212, 206, 232, 5, 254, 234, 255]",0.0
ALS,209,1152,434,"[210, 0, 206, 3, 214, 9, 218, 250, 238, 248]",0.0
ALS,210,1229,248,"[11, 218, 3, 206, 233, 246, 5, 251, 205, 238]",0.0
ALS,211,170,212,"[206, 0, 256, 214, 8, 240, 244, 250, 210, 238]",0.0
ALS,212,959,4,"[256, 9, 210, 7, 11, 120, 245, 8, 3, 249]",0.0
ALS,213,1442,11,"[206, 11, 2, 246, 245, 251, 3, 7, 83, 120]",0.0
ALS,214,78,343,"[8, 205, 212, 253, 251, 250, 244, 235, 9, 240]",0.0
ALS,215,676,8,"[250, 5, 211, 120, 256, 246, 248, 209, 243, 215]",0.0
ALS,216,49,8,"[0, 210, 3, 215, 16, 211, 255, 250, 206, 256]",0.0
ALS,217,1168,6,"[218, 16, 0, 11, 204, 6, 240, 8, 233, 250]",0.0
ALS,218,1285,2,"[250, 252, 251, 244, 238, 205, 120, 240, 5, 215]",0.0
ALS,219,590,696,"[218, 210, 204, 11, 256, 8, 0, 6, 233, 2]",0.0
ALS,220,1151,2,"[233, 2, 244, 238, 218, 5, 247, 240, 255, 212]",0.0
ALS,221,547,213,"[16, 0, 12, 206, 7, 235, 214, 1, 240, 120]",0.0
ALS,222,853,11,"[2, 7, 205, 4, 215, 8, 214, 211, 218, 255]",0.0
ALS,223,722,253,"[9, 235, 11, 7, 206, 218, 215, 256, 234, 219]",0.0
ALS,224,423,3,"[11, 249, 240, 254, 5, 2, 255, 219, 215, 213]",0.0
ALS,225,1506,1,"[12, 4, 210, 16, 6, 214, 9, 7, 218, 212]",0.0
ALS,226,1021,2,"[3, 4, 254, 233, 240, 238, 252, 247, 12, 11]",0.0
ALS,227,83,219,"[204, 2, 256, 10, 16, 0, 250, 240, 233, 234]",0.0
ALS,228,1144,6,"[1, 10, 16, 8, 4, 235, 3, 246, 83, 245]",0.0
ALS,229,322,703,"[218, 4, 8, 5, 12, 250, 204, 233, 254, 249]",0.0
ALS,230,419,242,"[212, 0, 215, 11, 238, 249, 245, 210, 16, 83]",0.0
ALS,231,283,1034,"[16, 6, 210, 4, 218, 206, 9, 7, 1, 2]",0.0
ALS,232,727,312,"[12, 16, 210, 4, 6, 9, 674, 347, 278, 1194]",0.0
ALS,233,670,217,"[235, 9, 214, 2, 11, 204, 219, 254, 252, 213]",0.0
ALS,234,83,204,"[204, 2, 256, 10, 16, 0, 250, 240, 233, 234]",0.0
ALS,235,1231,238,"[10, 4, 253, 204, 206, 247, 249, 9, 240, 234]",0.0
ALS,236,833,210,"[214, 240, 204, 212, 233, 250, 244, 251, 246, 254]",0.0
ALS,237,90,392,"[214, 11, 204, 0, 233, 246, 256, 240, 244, 206]",0.0
ALS,238,785,9,"[206, 3, 204, 218, 0, 214, 210, 234, 9, 215]",0.0
ALS,239,1475,240,"[5, 240, 2, 254, 204, 120, 238, 248, 234, 83]",0.0
ALS,240,853,7,"[2, 7, 205, 4, 215, 8, 214, 211, 218, 255]",0.0
ALS,241,673,206,"[218, 206, 212, 249, 256, 7, 246, 205, 255, 244]",0.0
ALS,242,411,2,"[11, 215, 206, 235, 233, 248, 254, 250, 7, 211]",0.0
ALS,243,704,249,"[204, 233, 256, 250, 0, 238, 246, 247, 218, 215]",0.0
ALS,244,530,1025,"[3, 1, 6, 8, 205, 9, 253, 247, 249, 212]",0.0
ALS,245,1397,493,"[10, 210, 6, 16, 218, 12, 1, 204, 8, 254]",0.0
ALS,246,964,218,"[214, 3, 240, 205, 251, 233, 244, 11, 246, 249]",0.0
ALS,247,799,249,"[249, 233, 244, 211, 204, 254, 240, 243, 242, 215]",0.0
ALS,248,395,6,"[12, 214, 210, 6, 218, 235, 3, 4, 9, 249]",0.0
ALS,249,1151,4,"[233, 2, 244, 238, 218, 5, 247, 240, 255, 212]",0.0
ALS,250,345,83,"[206, 4, 204, 254, 2, 3, 233, 256, 250, 205]",0.0
ALS,251,969,233,"[204, 215, 2, 210, 219, 9, 0, 205, 250, 238]",0.0
ALS,252,1119,214,"[0, 7, 218, 1, 215, 3, 16, 205, 206, 248]",0.0
ALS,253,188,209,"[0, 3, 219, 210, 244, 233, 234, 7, 5, 250]",0.0
ALS,254,1316,6,"[235, 214, 9, 6, 2, 11, 205, 219, 212, 215]",0.0
ALS,255,1341,210,"[210, 3, 214, 206, 8, 212, 219, 11, 238, 240]",0.0
ALS,256,234,212,"[246, 83, 245, 254, 209, 251, 206, 238, 233, 252]",0.0
ALS,257,1463,219,"[256, 11, 247, 9, 251, 246, 238, 234, 255, 242]",0.0
ALS,258,49,3,"[0, 210, 3, 215, 16, 211, 255, 250, 206, 256]",0.0
ALS,259,963,218,"[9, 11, 7, 10, 8, 4, 205, 83, 232, 219]",0.0
ALS,260,187,0,"[214, 210, 8, 5, 250, 233, 7, 211, 255, 251]",0.0
ALS,261,662,7,"[218, 11, 7, 9, 256, 205, 8, 120, 211, 251]",0.0
ALS,262,971,1,"[254, 215, 205, 7, 5, 240, 246, 255, 11, 83]",0.0
ALS,263,188,240,"[0, 3, 219, 210, 244, 233, 234, 7, 5, 250]",0.0
ALS,264,1266,214,"[7, 206, 249, 0, 253, 3, 212, 205, 252, 12]",0.0
ALS,265,543,218,"[214, 212, 254, 8, 204, 218, 252, 232, 250, 249]",0.0
ALS,266,330,210,"[244, 250, 9, 205, 215, 211, 243, 255, 235, 232]",0.0
ALS,267,50,319,"[3, 256, 240, 0, 11, 246, 251, 247, 8, 244]",0.0
ALS,268,1152,8,"[210, 0, 206, 3, 214, 9, 218, 250, 238, 248]",0.0
ALS,269,1311,1,"[204, 214, 11, 240, 233, 256, 215, 218, 246, 250]",0.0
ALS,270,1243,804,"[218, 9, 210, 249, 206, 3, 4, 2, 5, 212]",0.0
ALS,271,671,210,"[11, 240, 218, 206, 4, 211, 252, 83, 234, 243]",0.0
ALS,272,85,233,"[233, 214, 232, 5, 215, 252, 219, 238, 211, 249]",0.0
ALS,273,354,12,"[3, 16, 212, 240, 233, 204, 214, 5, 251, 246]",0.0
ALS,274,994,4,"[204, 3, 5, 233, 232, 4, 206, 218, 212, 219]",0.0
ALS,275,1392,215,"[204, 246, 250, 11, 252, 214, 238, 215, 243, 253]",0.0
ALS,276,361,248,"[210, 215, 11, 0, 254, 205, 219, 249, 83, 9]",0.0
ALS,277,543,249,"[214, 212, 254, 8, 204, 218, 252, 232, 250, 249]",0.0
ALS,278,244,232,"[9, 234, 120, 210, 213, 215, 245, 246, 233, 209]",0.0
ALS,279,949,252,"[254, 7, 5, 232, 246, 252, 211, 83, 219, 250]",0.0
ALS,280,271,203,"[214, 210, 240, 206, 249, 252, 250, 254, 218, 233]",0.0
ALS,281,337,212,"[4, 8, 219, 204, 218, 254, 2, 214, 206, 215]",0.0
ALS,282,1131,212,"[0, 215, 4, 204, 206, 233, 256, 213, 246, 212]",0.0
ALS,283,1107,7,"[7, 254, 5, 205, 233, 252, 16, 213, 204, 246]",0.0
ALS,284,901,10,"[9, 210, 204, 215, 7, 250, 212, 248, 10, 219]",0.0
ALS,285,570,214,"[7, 0, 214, 204, 8, 4, 206, 234, 218, 3]",0.0
ALS,286,637,4,"[256, 204, 16, 9, 238, 213, 233, 246, 245, 252]",0.0
ALS,287,465,3,"[7, 214, 3, 249, 240, 255, 213, 248, 238, 247]",0.0
ALS,288,706,9,"[4, 3, 16, 256, 253, 204, 240, 249, 218, 247]",0.0
ALS,289,543,1,"[214, 212, 254, 8, 204, 218, 252, 232, 250, 249]",0.0
ALS,290,447,218,"[9, 205, 218, 0, 8, 210, 212, 253, 232, 5]",0.0
ALS,291,829,205,"[9, 218, 0, 1, 214, 249, 256, 7, 252, 251]",0.0
ALS,292,297,346,"[206, 4, 3, 11, 253, 240, 12, 0, 209, 238]",0.0
ALS,293,670,234,"[235, 9, 214, 2, 11, 204, 219, 254, 252, 213]",0.0
ALS,294,172,12,"[11, 0, 4, 3, 206, 12, 240, 256, 249, 234]",0.0
ALS,295,428,7,"[16, 7, 235, 206, 254, 204, 12, 219, 11, 209]",0.0
ALS,296,1282,7,"[83, 213, 209, 233, 247, 242, 243, 234, 255, 249]",0.0
ALS,297,411,232,"[11, 215, 206, 235, 233, 248, 254, 250, 7, 211]",0.0
ALS,298,13,12,"[8, 204, 4, 12, 254, 218, 219, 16, 5, 250]",0.0
ALS,299,415,6,"[4, 8, 204, 219, 254, 12, 5, 10, 16, 206]",0.0
