algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS,,,20,4,60,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,21,4,58,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,22,4,53,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,23,4,69,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,24,4,84,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,25,4,157,"[131, 113, 129, 111, 122, 107, 132, 127, 142, 110]",2.0
ALS,,,26,797,119,"[131, 129, 113, 111, 122, 35, 42, 132, 127, 121]",2.0
ALS,,,27,797,48,"[131, 129, 113, 111, 122, 35, 42, 132, 127, 121]",2.0
ALS,,,28,91,16,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,29,91,164,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,30,91,117,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,31,91,35,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,32,91,39,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,33,91,181,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,34,306,106,"[60, 133, 168, 33, 42, 59, 6, 143, 45, 72]",2.0
ALS,,,35,91,6,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,36,91,84,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,37,91,33,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,38,91,75,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,39,91,29,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,40,91,62,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,41,91,64,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,42,91,63,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,43,91,21,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,44,91,17,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,45,91,99,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,46,91,3,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,47,91,60,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,48,91,157,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,49,91,23,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS,,,50,278,109,"[133, 168, 33, 42, 143, 45, 163, 72, 46, 185]",2.0
ALS,,,51,797,59,"[131, 129, 113, 111, 122, 35, 42, 132, 127, 121]",2.0
ALS,,,52,592,35,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,53,592,17,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,54,592,22,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,55,592,105,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,56,592,118,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,57,592,36,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,58,592,122,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,59,592,21,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,60,592,143,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,61,592,79,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,62,592,33,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,63,542,163,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS,,,64,542,185,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS,,,65,542,6,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS,,,66,542,46,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS,,,67,592,76,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,68,592,53,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,69,592,169,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,70,592,88,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,71,592,189,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,72,592,133,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,73,592,55,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,74,592,20,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,75,592,196,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS,,,76,869,143,"[58, 59, 57, 143, 10, 65, 46, 64, 70, 43]",2.0
ALS,,,77,869,176,"[58, 59, 57, 143, 10, 65, 46, 64, 70, 43]",2.0
ALS,,,78,869,167,"[58, 59, 57, 143, 10, 65, 46, 64, 70, 43]",2.0
ALS,,,79,306,168,"[60, 133, 168, 33, 42, 59, 6, 143, 45, 72]",2.0
ALS,,,80,306,53,"[60, 133, 168, 33, 42, 59, 6, 143, 45, 72]",2.0
ALS,,,81,0,110,"[133, 168, 143, 163, 185, 169, 154, 172, 167, 153]",2.0
ALS,,,82,850,103,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS,,,83,850,126,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS,,,84,850,10,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS,,,85,850,99,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS,,,86,850,66,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS,,,87,850,167,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS,,,88,850,5,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS,,,89,850,17,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS,,,90,850,1,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS,,,91,850,58,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS,,,92,850,64,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS,,,93,850,19,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS,,,94,850,60,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS,,,95,267,53,"[133, 35, 19, 10, 185, 70, 169, 77, 154, 43]",2.0
ALS,,,96,194,65,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS,,,97,194,35,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS,,,98,194,46,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS,,,99,194,42,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS,,,100,194,96,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS,,,101,194,160,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS,,,102,194,45,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS,,,103,194,48,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS,,,104,194,43,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS,,,105,206,168,"[16, 17, 58, 168, 33, 42, 57, 29, 163, 45]",2.0
ALS,,,106,129,141,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,107,129,67,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,108,129,89,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,109,129,194,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,110,129,176,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,111,129,75,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,112,129,58,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,113,129,19,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,114,129,76,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,115,129,23,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,116,129,118,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,117,129,45,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,118,129,41,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,119,129,43,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,120,129,87,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,121,129,26,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,122,129,145,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,123,129,150,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,124,129,20,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,125,129,191,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,126,285,124,"[16, 131, 129, 122, 133, 6, 33, 65, 19, 59]",2.0
ALS,,,127,285,123,"[16, 131, 129, 122, 133, 6, 33, 65, 19, 59]",2.0
ALS,,,128,285,52,"[16, 131, 129, 122, 133, 6, 33, 65, 19, 59]",2.0
ALS,,,129,285,102,"[16, 131, 129, 122, 133, 6, 33, 65, 19, 59]",2.0
ALS,,,130,850,49,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS,,,131,683,98,"[16, 35, 42, 60, 131, 17, 133, 6, 58, 129]",2.0
ALS,,,132,683,87,"[16, 35, 42, 60, 131, 17, 133, 6, 58, 129]",2.0
ALS,,,133,683,26,"[16, 35, 42, 60, 131, 17, 133, 6, 58, 129]",2.0
ALS,,,134,683,58,"[16, 35, 42, 60, 131, 17, 133, 6, 58, 129]",2.0
ALS,,,135,797,109,"[131, 129, 113, 111, 122, 35, 42, 132, 127, 121]",2.0
ALS,,,136,112,105,"[131, 113, 129, 111, 132, 142, 110, 35, 121, 141]",2.0
ALS,,,137,112,106,"[131, 113, 129, 111, 132, 142, 110, 35, 121, 141]",2.0
ALS,,,138,112,138,"[131, 113, 129, 111, 132, 142, 110, 35, 121, 141]",2.0
ALS,,,139,769,107,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,140,769,110,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,141,769,137,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,142,769,127,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,143,769,141,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,144,769,124,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,145,769,198,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,146,769,9,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,147,769,103,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,148,769,35,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,149,769,37,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,150,769,8,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,151,769,36,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,152,769,2,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,153,769,116,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,154,769,0,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,155,769,171,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,156,769,164,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,157,769,13,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,158,769,118,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,159,769,52,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS,,,160,42,107,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,161,42,125,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,162,42,127,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,163,42,128,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,164,42,9,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,165,42,0,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,166,42,183,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,167,42,13,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,168,42,17,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,169,42,133,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,170,471,123,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,171,471,198,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,172,471,16,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,173,471,65,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,174,471,103,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,175,471,35,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,176,471,39,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,177,471,149,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,178,471,97,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,179,471,41,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,180,471,162,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,181,471,80,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,182,471,43,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,183,471,17,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,184,471,61,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,185,471,93,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,186,471,156,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,187,471,68,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,188,471,72,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,189,471,185,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,190,471,67,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,191,471,31,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,192,471,82,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,193,42,88,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,194,471,20,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,195,42,80,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,196,42,59,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,197,42,33,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,198,42,72,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,199,42,19,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,200,42,170,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,201,471,83,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,202,42,5,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS,,,203,471,92,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,204,471,60,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,205,471,62,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,206,471,85,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,207,471,73,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,208,471,19,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,209,471,95,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,210,471,75,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,211,471,189,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,212,471,55,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,213,471,148,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,214,471,188,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,215,471,94,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,216,471,155,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,217,471,59,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,218,471,91,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,219,471,196,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,220,471,178,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS,,,221,778,16,"[163, 168, 45, 167, 46, 172, 156, 58, 29, 158]",2.0
ALS,,,222,778,38,"[163, 168, 45, 167, 46, 172, 156, 58, 29, 158]",2.0
ALS,,,223,778,75,"[163, 168, 45, 167, 46, 172, 156, 58, 29, 158]",2.0
ALS,,,224,778,30,"[163, 168, 45, 167, 46, 172, 156, 58, 29, 158]",2.0
ALS,,,225,660,46,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,226,660,60,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,227,660,68,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,228,660,133,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,229,660,16,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,230,660,14,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,231,660,85,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,232,660,169,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,233,660,65,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,234,660,3,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,235,660,167,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,236,660,0,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,237,660,64,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,238,660,157,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,239,660,93,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,240,660,49,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,241,660,74,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,242,660,78,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,243,660,174,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,244,660,57,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,245,660,82,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,246,660,170,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,247,660,88,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,248,232,172,"[16, 133, 58, 168, 59, 29, 45, 163, 65, 10]",2.0
ALS,,,249,232,168,"[16, 133, 58, 168, 59, 29, 45, 163, 65, 10]",2.0
ALS,,,250,232,4,"[16, 133, 58, 168, 59, 29, 45, 163, 65, 10]",2.0
ALS,,,251,660,30,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,252,660,58,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS,,,253,199,117,"[60, 33, 19, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS,,,254,199,41,"[60, 33, 19, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS,,,255,199,37,"[60, 33, 19, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS,,,256,199,39,"[60, 33, 19, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS,,,257,199,0,"[60, 33, 19, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS,,,258,199,90,"[60, 33, 19, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS,,,259,199,50,"[60, 33, 19, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS,,,260,513,75,"[17, 42, 185, 70, 169, 154, 75, 11, 167, 99]",2.0
ALS,,,261,513,85,"[17, 42, 185, 70, 169, 154, 75, 11, 167, 99]",2.0
ALS,,,262,639,85,"[16, 60, 35, 42, 33, 58, 168, 65, 29, 72]",2.0
ALS,,,263,639,60,"[16, 60, 35, 42, 33, 58, 168, 65, 29, 72]",2.0
ALS,,,264,797,30,"[131, 129, 113, 111, 122, 35, 42, 132, 127, 121]",2.0
ALS,,,265,710,164,"[16, 35, 60, 42, 17, 58, 19, 6, 65, 129]",2.0
ALS,,,266,710,116,"[16, 35, 60, 42, 17, 58, 19, 6, 65, 129]",2.0
ALS,,,267,553,21,"[168, 33, 19, 59, 57, 29, 42, 143, 163, 45]",2.0
ALS,,,268,553,72,"[168, 33, 19, 59, 57, 29, 42, 143, 163, 45]",2.0
ALS,,,269,763,37,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS,,,270,763,33,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS,,,271,763,21,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS,,,272,763,124,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS,,,273,763,169,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS,,,274,763,133,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS,,,275,763,39,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS,,,276,763,19,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS,,,277,763,48,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS,,,278,763,156,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS,,,279,763,60,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS,,,280,763,43,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS,,,281,763,182,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS,,,282,763,30,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS,,,283,771,140,"[131, 111, 122, 107, 142, 110, 141, 121, 193, 117]",2.0
ALS,,,284,129,39,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,285,129,104,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,286,129,197,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,287,129,151,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,288,129,159,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS,,,289,129,152,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
