algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS (weights),,,30,91,117,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,31,91,35,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,32,91,39,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,33,91,181,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,34,306,106,"[60, 133, 168, 33, 42, 59, 6, 143, 45, 72]",2.0
ALS (weights),,,35,91,6,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,36,91,84,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,37,91,33,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,38,91,75,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,39,91,29,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,40,91,62,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,41,91,64,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,42,91,63,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,43,91,21,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,44,91,17,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,45,91,99,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,46,91,3,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,47,91,60,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,48,91,157,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,49,91,23,"[113, 129, 111, 122, 107, 132, 127, 142, 121, 141]",2.0
ALS (weights),,,50,278,109,"[133, 168, 33, 42, 143, 45, 163, 72, 46, 185]",2.0
ALS (weights),,,51,797,59,"[131, 129, 113, 111, 122, 35, 42, 132, 127, 121]",2.0
ALS (weights),,,52,592,35,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,53,592,17,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,54,592,22,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,55,592,105,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,56,592,118,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,57,592,36,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,58,592,122,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,59,592,21,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,60,592,143,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,61,592,79,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,62,592,33,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,63,542,163,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS (weights),,,64,542,185,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS (weights),,,65,542,6,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS (weights),,,66,542,46,"[16, 168, 58, 59, 57, 163, 42, 6, 46, 35]",2.0
ALS (weights),,,67,592,76,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,68,592,53,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,69,592,169,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,70,592,88,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,71,592,189,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,72,592,133,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,73,592,55,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,74,592,20,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,75,592,196,"[131, 129, 111, 122, 107, 16, 35, 132, 127, 42]",2.0
ALS (weights),,,76,869,143,"[58, 59, 57, 143, 10, 65, 46, 64, 70, 43]",2.0
ALS (weights),,,77,869,176,"[58, 59, 57, 143, 10, 65, 46, 64, 70, 43]",2.0
ALS (weights),,,78,869,167,"[58, 59, 57, 143, 10, 65, 46, 64, 70, 43]",2.0
ALS (weights),,,79,306,168,"[60, 133, 168, 33, 42, 59, 6, 143, 45, 72]",2.0
ALS (weights),,,80,306,53,"[60, 133, 168, 33, 42, 59, 6, 143, 45, 72]",2.0
ALS (weights),,,81,0,110,"[133, 168, 143, 163, 185, 169, 154, 172, 167, 153]",2.0
ALS (weights),,,82,850,103,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS (weights),,,83,850,126,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS (weights),,,84,850,10,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS (weights),,,85,850,99,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS (weights),,,86,850,66,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS (weights),,,87,850,167,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS (weights),,,88,850,5,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS (weights),,,89,850,17,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS (weights),,,90,850,1,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS (weights),,,91,850,58,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS (weights),,,92,850,64,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS (weights),,,93,850,19,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS (weights),,,94,850,60,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS (weights),,,95,267,53,"[133, 35, 19, 10, 185, 70, 169, 77, 154, 43]",2.0
ALS (weights),,,96,194,65,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS (weights),,,97,194,35,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS (weights),,,98,194,46,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS (weights),,,99,194,42,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS (weights),,,100,194,96,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS (weights),,,101,194,160,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS (weights),,,102,194,45,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS (weights),,,103,194,48,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS (weights),,,104,194,43,"[129, 113, 111, 122, 132, 35, 16, 142, 110, 121]",2.0
ALS (weights),,,105,206,168,"[16, 17, 58, 168, 33, 42, 57, 29, 163, 45]",2.0
ALS (weights),,,106,129,141,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,107,129,67,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,108,129,89,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,109,129,194,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,110,129,176,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,111,129,75,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,112,129,58,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,113,129,19,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,114,129,76,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,115,129,23,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,116,129,118,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,117,129,45,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,118,129,41,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,119,129,43,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,120,129,87,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,121,129,26,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,122,129,145,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,123,129,150,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,124,129,20,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,125,129,191,"[129, 42, 132, 133, 121, 110, 19, 58, 4, 142]",2.0
ALS (weights),,,126,285,124,"[16, 131, 129, 122, 133, 6, 33, 65, 19, 59]",2.0
ALS (weights),,,127,285,123,"[16, 131, 129, 122, 133, 6, 33, 65, 19, 59]",2.0
ALS (weights),,,128,285,52,"[16, 131, 129, 122, 133, 6, 33, 65, 19, 59]",2.0
ALS (weights),,,129,285,102,"[16, 131, 129, 122, 133, 6, 33, 65, 19, 59]",2.0
ALS (weights),,,130,850,49,"[111, 132, 127, 35, 110, 121, 123, 117, 164, 4]",2.0
ALS (weights),,,131,683,98,"[16, 35, 42, 60, 131, 17, 133, 6, 58, 129]",2.0
ALS (weights),,,132,683,87,"[16, 35, 42, 60, 131, 17, 133, 6, 58, 129]",2.0
ALS (weights),,,133,683,26,"[16, 35, 42, 60, 131, 17, 133, 6, 58, 129]",2.0
ALS (weights),,,134,683,58,"[16, 35, 42, 60, 131, 17, 133, 6, 58, 129]",2.0
ALS (weights),,,135,797,109,"[131, 129, 113, 111, 122, 35, 42, 132, 127, 121]",2.0
ALS (weights),,,136,112,105,"[131, 113, 129, 111, 132, 142, 110, 35, 121, 141]",2.0
ALS (weights),,,137,112,106,"[131, 113, 129, 111, 132, 142, 110, 35, 121, 141]",2.0
ALS (weights),,,138,112,138,"[131, 113, 129, 111, 132, 142, 110, 35, 121, 141]",2.0
ALS (weights),,,139,769,107,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,140,769,110,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,141,769,137,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,142,769,127,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,143,769,141,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,144,769,124,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,145,769,198,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,146,769,9,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,147,769,103,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,148,769,35,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,149,769,37,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,150,769,8,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,151,769,36,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,152,769,2,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,153,769,116,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,154,769,0,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,155,769,171,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,156,769,164,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,157,769,13,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,158,769,118,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,159,769,52,"[190, 108, 177, 104, 151, 136, 101, 192, 137, 120]",2.0
ALS (weights),,,160,42,107,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,161,42,125,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,162,42,127,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,163,42,128,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,164,42,9,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,165,42,0,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,166,42,183,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,167,42,13,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,168,42,17,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,169,42,133,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,170,471,123,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,171,471,198,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,172,471,16,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,173,471,65,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,174,471,103,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,175,471,35,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,176,471,39,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,177,471,149,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,178,471,97,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,179,471,41,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,180,471,162,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,181,471,80,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,182,471,43,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,183,471,17,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,184,471,61,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,185,471,93,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,186,471,156,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,187,471,68,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,188,471,72,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,189,471,185,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,190,471,67,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,191,471,31,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,192,471,82,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,193,42,88,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,194,471,20,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,195,42,80,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,196,42,59,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,197,42,33,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,198,42,72,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,199,42,19,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,200,42,170,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,201,471,83,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,202,42,5,"[122, 107, 132, 16, 35, 127, 42, 121, 142, 110]",2.0
ALS (weights),,,203,471,92,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,204,471,60,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,205,471,62,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,206,471,85,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,207,471,73,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,208,471,19,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,209,471,95,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,210,471,75,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,211,471,189,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,212,471,55,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,213,471,148,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,214,471,188,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,215,471,94,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,216,471,155,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,217,471,59,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,218,471,91,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,219,471,196,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,220,471,178,"[16, 35, 129, 42, 113, 122, 111, 60, 17, 6]",2.0
ALS (weights),,,221,778,16,"[163, 168, 45, 167, 46, 172, 156, 58, 29, 158]",2.0
ALS (weights),,,222,778,38,"[163, 168, 45, 167, 46, 172, 156, 58, 29, 158]",2.0
ALS (weights),,,223,778,75,"[163, 168, 45, 167, 46, 172, 156, 58, 29, 158]",2.0
ALS (weights),,,224,778,30,"[163, 168, 45, 167, 46, 172, 156, 58, 29, 158]",2.0
ALS (weights),,,225,660,46,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,226,660,60,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,227,660,68,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,228,660,133,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,229,660,16,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,230,660,14,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,231,660,85,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,232,660,169,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,233,660,65,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,234,660,3,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,235,660,167,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,236,660,0,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,237,660,64,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,238,660,157,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,239,660,93,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,240,660,49,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,241,660,74,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,242,660,78,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,243,660,174,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,244,660,57,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,245,660,82,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,246,660,170,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,247,660,88,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,248,232,172,"[16, 133, 58, 168, 59, 29, 45, 163, 65, 10]",2.0
ALS (weights),,,249,232,168,"[16, 133, 58, 168, 59, 29, 45, 163, 65, 10]",2.0
ALS (weights),,,250,232,4,"[16, 133, 58, 168, 59, 29, 45, 163, 65, 10]",2.0
ALS (weights),,,251,660,30,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,252,660,58,"[60, 16, 168, 17, 58, 133, 19, 33, 59, 57]",2.0
ALS (weights),,,253,199,117,"[60, 33, 19, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS (weights),,,254,199,41,"[60, 33, 19, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS (weights),,,255,199,37,"[60, 33, 19, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS (weights),,,256,199,39,"[60, 33, 19, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS (weights),,,257,199,0,"[60, 33, 19, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS (weights),,,258,199,90,"[60, 33, 19, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS (weights),,,259,199,50,"[60, 33, 19, 42, 59, 57, 35, 6, 45, 163]",2.0
ALS (weights),,,260,513,75,"[17, 42, 185, 70, 169, 154, 75, 11, 167, 99]",2.0
ALS (weights),,,261,513,85,"[17, 42, 185, 70, 169, 154, 75, 11, 167, 99]",2.0
ALS (weights),,,262,639,85,"[16, 60, 35, 42, 33, 58, 168, 65, 29, 72]",2.0
ALS (weights),,,263,639,60,"[16, 60, 35, 42, 33, 58, 168, 65, 29, 72]",2.0
ALS (weights),,,264,797,30,"[131, 129, 113, 111, 122, 35, 42, 132, 127, 121]",2.0
ALS (weights),,,265,710,164,"[16, 35, 60, 42, 17, 58, 19, 6, 65, 129]",2.0
ALS (weights),,,266,710,116,"[16, 35, 60, 42, 17, 58, 19, 6, 65, 129]",2.0
ALS (weights),,,267,553,21,"[168, 33, 19, 59, 57, 29, 42, 143, 163, 45]",2.0
ALS (weights),,,268,553,72,"[168, 33, 19, 59, 57, 29, 42, 143, 163, 45]",2.0
ALS (weights),,,269,763,37,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS (weights),,,270,763,33,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS (weights),,,271,763,21,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
ALS (weights),,,272,763,124,"[60, 16, 17, 168, 58, 133, 33, 19, 59, 57]",2.0
